# Gesamte Liederdatenbank – Teil 1 (Songs 1–50)

| Nr. | Songtitel | Komplexität | Akkorde | Barrégriff |
| 92 | Wenn du lustig bist, dann wackel mit dem Pol | leicht | C, G, D | Nein |
| 93 | Wer will fleißige Handwerker sehn? | leicht | C, G, D | Nein |
| 94 | Wie der Schnee | leicht | C, G, D | Nein |
| 95 | Wie schön, dass du geboren bist | leicht | C, G, D | Nein |
| 96 | Wo wär'n wir ohne Musik? | leicht | C, G, D | Nein |
| 97 | Yellow Submarine | mittel | Am, Em, F, Dm | Gelegentlich |
| 98 | Zeigt her eure Füßchen | leicht | C, G, D | Nein |
| 99 | Zwei kleine Wölfe | leicht | C, G, D | Nein |
| 100 | Zehn kleine Zappelmänner | leicht | C, G, D | Nein |
| 101 | Alright | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 102 | Mystery | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 103 | Just Scotty | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 104 | Rating with Cliff | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 105 | Lucky 8 | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 106 | Danny's Cruisin | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 107 | Doublestoppin' Baby | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 108 | Devils Bop | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 109 | Stray Cat Blues | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 110 | Red Hot | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 111 | Father And Son | mittel | Am, Em, F, Dm | Gelegentlich |
| 112 | Country Roads | mittel | Am, Em, F, Dm | Gelegentlich |
| 113 | Blowin' In The Wind | mittel | Am, Em, F, Dm | Gelegentlich |
| 114 | House Of The Rising Sun | mittel | Am, Em, F, Dm | Gelegentlich |
| 115 | Major Tom (völlig losgelöst) | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 116 | We Are The Champions | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 117 | Wind of Change | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 118 | Wonderwall | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 119 | Another Brick In The Wall | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 120 | Auf uns | mittel | Am, Em, F, Dm | Gelegentlich |
| 121 | Bolle reiste jüngst zu Pfingsten | mittel | Am, Em, F, Dm | Gelegentlich |
| 122 | Bye Bye Love | mittel | Am, Em, F, Dm | Gelegentlich |
| 123 | Hello, Mary Lou (Goodbye Heart) | mittel | Am, Em, F, Dm | Gelegentlich |
| 124 | Country Roads | mittel | Am, Em, F, Dm | Gelegentlich |
| 125 | Hey Baby | mittel | Am, Em, F, Dm | Gelegentlich |
| 126 | Hey Jude | mittel | Am, Em, F, Dm | Gelegentlich |
| 127 | Delilah | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 128 | Imagine | mittel | Am, Em, F, Dm | Gelegentlich |
| 129 | Keiner schöner Land | leicht | C, G, D | Nein |
| 130 | Lili Marleen | mittel | Am, Em, F, Dm | Gelegentlich |
| 131 | Lady In Black | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 132 | Ein Bett im Kornfeld | mittel | Am, Em, F, Dm | Gelegentlich |
| 133 | Lola | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 134 | Rote Lippen soll man küssen | mittel | Am, Em, F, Dm | Gelegentlich |
| 135 | (What A) Wonderful World | mittel | Am, Em, F, Dm | Gelegentlich |
| 136 | Proud Mary | mittel | Am, Em, F, Dm | Gelegentlich |
| 137 | The Lion Sleeps Tonight | mittel | Am, Em, F, Dm | Gelegentlich |
| 138 | Superjeilezick | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 139 | Mein kleiner, grüner Kaktus | mittel | Am, Em, F, Dm | Gelegentlich |
| 140 | Sailing | mittel | Am, Em, F, Dm | Gelegentlich |
| 141 | San Francisco | mittel | Am, Em, F, Dm | Gelegentlich |
| 142 | Satisfaction | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 143 | Scarborough Fair | mittel | Am, Em, F, Dm | Gelegentlich |
| 144 | Skandal im Sperrbezirk | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 145 | Sierra Madre | mittel | Am, Em, F, Dm | Gelegentlich |
| 146 | Sloop John B. | mittel | Am, Em, F, Dm | Gelegentlich |
| 147 | Viva Colonia | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 148 | Wahnsinn | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 149 | Wenn nicht jetzt, wann dann | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 150 | What Shall We Do With A Drunken Sailor | mittel | Am, Em, F, Dm | Gelegentlich |
| 151 | When The Saints Go Marching In | mittel | Am, Em, F, Dm | Gelegentlich |
| 152 | Wir lagen vor Madagaskar | mittel | Am, Em, F, Dm | Gelegentlich |
| 153 | Wonderful Tonight | mittel | Am, Em, F, Dm | Gelegentlich |
| 154 | Mein Ding | mittel | Am, Em, F, Dm | Gelegentlich |
| 155 | Mendocino | mittel | Am, Em, F, Dm | Gelegentlich |
| 156 | Michaela | mittel | Am, Em, F, Dm | Gelegentlich |
| 157 | Morning Has Broken | mittel | Am, Em, F, Dm | Gelegentlich |
| 158 | Muss i denn zum Städtele hinaus | leicht | C, G, D | Nein |
| 159 | My Bonnie Lies Over The Ocean | leicht | C, G, D | Nein |
| 160 | My Way | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 161 | Nights In White Satin | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 162 | Oh Happy Day | mittel | Am, Em, F, Dm | Gelegentlich |
| 163 | Oh, Susanna | leicht | C, G, D | Nein |
| 164 | Que Sera, Sera (Whatever Will Be) | mittel | Am, Em, F, Dm | Gelegentlich |
| 165 | Resi, i hol di mit meim Traktor ab | mittel | Am, Em, F, Dm | Gelegentlich |
| 166 | So ein schöner Tag (Fliegerlied) | mittel | Am, Em, F, Dm | Gelegentlich |
| 167 | Übber sieben Brücken musst du gehn | anspruchsvoll | Bm, F#m, Bb, Eb | Ja |
| 168 | Und es war Sommer | mittel | Am, Em, F, Dm | Gelegentlich |
| 169 | We Will Rock You | mittel | Am, Em, F, Dm | Gelegentlich |

