service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1943,0,0,0,0,0,0,0,20260120,20261212
1946,0,0,0,0,0,0,0,20260120,20261212
1947,0,0,0,0,0,0,0,20260120,20261212
1948,0,0,0,0,0,0,0,20260120,20261212
1949,0,0,0,0,0,0,0,20260120,20261212
1956,0,0,0,0,0,0,0,20260120,20261212
1977,0,0,0,0,0,0,0,20260120,20261212
1978,0,0,0,0,0,0,0,20260120,20261212
1979,0,0,0,0,0,0,0,20260120,20261212
1980,0,0,0,0,0,0,0,20260120,20261212
1981,0,0,0,0,0,0,0,20260120,20261212
1982,0,0,0,0,0,0,0,20260120,20261212
1983,0,0,0,0,0,0,0,20260120,20261212
1984,0,0,0,0,0,0,0,20260120,20261212
1985,0,0,0,0,0,0,0,20260120,20261212
1986,0,0,0,0,0,0,0,20260120,20261212
1987,0,0,0,0,0,0,0,20260120,20261212
1988,0,0,0,0,0,0,0,20260120,20261212
1989,0,0,0,0,0,0,0,20260120,20261212
1990,0,0,0,0,0,0,0,20260120,20261212
1991,0,0,0,0,0,0,0,20260120,20261212
1992,0,0,0,0,0,0,0,20260120,20261212
1993,0,0,0,0,0,0,0,20260120,20261212
1994,0,0,0,0,0,0,0,20260120,20261212
1995,0,0,0,0,0,0,0,20260120,20261212
1996,0,0,0,0,0,0,0,20260120,20261212
1997,0,0,0,0,0,0,0,20260120,20261212
1998,0,0,0,0,0,0,0,20260120,20261212
1999,0,0,0,0,0,0,0,20260120,20261212
2001,0,0,0,0,0,0,0,20260120,20261212
2002,0,0,0,0,0,0,0,20260120,20261212
2003,0,0,0,0,0,0,0,20260120,20261212
2004,0,0,0,0,0,0,0,20260120,20261212
2005,0,0,0,0,0,0,0,20260120,20261212
2006,0,0,0,0,0,0,0,20260120,20261212
2007,0,0,0,0,0,0,0,20260120,20261212
2008,0,0,0,0,0,0,0,20260120,20261212
2009,0,0,0,0,0,0,0,20260120,20261212
2010,0,0,0,0,0,0,0,20260120,20261212
2011,0,0,0,0,0,0,0,20260120,20261212
2012,0,0,0,0,0,0,0,20260120,20261212
2013,0,0,0,0,0,0,0,20260120,20261212
2014,0,0,0,0,0,0,0,20260120,20261212
2015,0,0,0,0,0,0,0,20260120,20261212
2016,0,0,0,0,0,0,0,20260120,20261212
2017,0,0,0,0,0,0,0,20260120,20261212
2018,0,0,0,0,0,0,0,20260120,20261212
2019,0,0,0,0,0,0,0,20260120,20261212
2020,0,0,0,0,0,0,0,20260120,20261212
2021,0,0,0,0,0,0,0,20260120,20261212
2022,0,0,0,0,0,0,0,20260120,20261212
2023,0,0,0,0,0,0,0,20260120,20261212
2024,0,0,0,0,0,0,0,20260120,20261212
2025,0,0,0,0,0,0,0,20260120,20261212
2026,0,0,0,0,0,0,0,20260120,20261212
2027,0,0,0,0,0,0,0,20260120,20261212
2028,0,0,0,0,0,0,0,20260120,20261212
2029,0,0,0,0,0,0,0,20260120,20261212
2030,0,0,0,0,0,0,0,20260120,20261212
2031,0,0,0,0,0,0,0,20260120,20261212
2032,0,0,0,0,0,0,0,20260120,20261212
2033,0,0,0,0,0,0,0,20260120,20261212
2034,0,0,0,0,0,0,0,20260120,20261212
2035,0,0,0,0,0,0,0,20260120,20261212
2036,0,0,0,0,0,0,0,20260120,20261212
2037,0,0,0,0,0,0,0,20260120,20261212
2038,0,0,0,0,0,0,0,20260120,20261212
2039,0,0,0,0,0,0,0,20260120,20261212
2040,0,0,0,0,0,0,0,20260120,20261212
2041,0,0,0,0,0,0,0,20260120,20261212
2042,0,0,0,0,0,0,0,20260120,20261212
2043,0,0,0,0,0,0,0,20260120,20261212
2044,0,0,0,0,0,0,0,20260120,20261212
2045,0,0,0,0,0,0,0,20260120,20261212
2046,0,0,0,0,0,0,0,20260120,20261212
2047,0,0,0,0,0,0,0,20260120,20261212
2048,0,0,0,0,0,0,0,20260120,20261212
2049,0,0,0,0,0,0,0,20260120,20261212
2050,0,0,0,0,0,0,0,20260120,20261212
2051,0,0,0,0,0,0,0,20260120,20261212
2052,0,0,0,0,0,0,0,20260120,20261212
2053,0,0,0,0,0,0,0,20260120,20261212
2054,0,0,0,0,0,0,0,20260120,20261212
2055,0,0,0,0,0,0,0,20260120,20261212
2056,0,0,0,0,0,0,0,20260120,20261212
2057,0,0,0,0,0,0,0,20260120,20261212
2058,0,0,0,0,0,0,0,20260120,20261212
2059,0,0,0,0,0,0,0,20260120,20261212
2060,0,0,0,0,0,0,0,20260120,20261212
2061,0,0,0,0,0,0,0,20260120,20261212
2062,0,0,0,0,0,0,0,20260120,20261212
2063,0,0,0,0,0,0,0,20260120,20261212
2064,0,0,0,0,0,0,0,20260120,20261212
2065,0,0,0,0,0,0,0,20260120,20261212
2066,0,0,0,0,0,0,0,20260120,20261212
2067,0,0,0,0,0,0,0,20260120,20261212
2068,0,0,0,0,0,0,0,20260120,20261212
2069,0,0,0,0,0,0,0,20260120,20261212
2070,0,0,0,0,0,0,0,20260120,20261212
2071,0,0,0,0,0,0,0,20260120,20261212
2072,0,0,0,0,0,0,0,20260120,20261212
2073,0,0,0,0,0,0,0,20260120,20261212
2074,0,0,0,0,0,0,0,20260120,20261212
2075,0,0,0,0,0,0,0,20260120,20261212
2076,0,0,0,0,0,0,0,20260120,20261212
2077,0,0,0,0,0,0,0,20260120,20261212
2078,0,0,0,0,0,0,0,20260120,20261212
2079,0,0,0,0,0,0,0,20260120,20261212
2080,0,0,0,0,0,0,0,20260120,20261212
2081,0,0,0,0,0,0,0,20260120,20261212
2082,0,0,0,0,0,0,0,20260120,20261212
2083,0,0,0,0,0,0,0,20260120,20261212
2084,0,0,0,0,0,0,0,20260120,20261212
2085,0,0,0,0,0,0,0,20260120,20261212
2086,0,0,0,0,0,0,0,20260120,20261212
2087,0,0,0,0,0,0,0,20260120,20261212
2088,0,0,0,0,0,0,0,20260120,20261212
2089,0,0,0,0,0,0,0,20260120,20261212
2090,0,0,0,0,0,0,0,20260120,20261212
