service_id,date,exception_type
148,20260427,1
148,20260120,1
148,20260127,1
148,20260203,1
148,20260210,1
148,20260217,1
148,20260224,1
148,20260303,1
148,20260310,1
148,20260317,1
148,20260324,1
148,20260331,1
148,20260407,1
148,20260414,1
148,20260421,1
148,20260428,1
148,20260121,1
148,20260128,1
148,20260204,1
148,20260211,1
148,20260218,1
148,20260225,1
148,20260304,1
148,20260311,1
148,20260318,1
148,20260325,1
148,20260401,1
148,20260408,1
148,20260415,1
148,20260422,1
148,20260429,1
148,20260122,1
148,20260129,1
148,20260205,1
148,20260212,1
148,20260219,1
148,20260226,1
148,20260305,1
148,20260312,1
148,20260319,1
148,20260326,1
148,20260402,1
148,20260409,1
148,20260416,1
148,20260423,1
148,20260430,1
148,20260123,1
148,20260130,1
148,20260206,1
148,20260213,1
148,20260220,1
148,20260227,1
148,20260306,1
148,20260313,1
148,20260320,1
148,20260327,1
148,20260410,1
148,20260417,1
148,20260424,1
150,20260123,1
150,20260130,1
150,20260206,1
150,20260213,1
150,20260220,1
150,20260227,1
150,20260306,1
150,20260313,1
150,20260320,1
150,20260327,1
150,20260410,1
150,20260417,1
150,20260424,1
150,20260124,1
150,20260131,1
150,20260207,1
150,20260214,1
150,20260221,1
150,20260228,1
150,20260307,1
150,20260314,1
150,20260321,1
150,20260328,1
150,20260404,1
150,20260411,1
150,20260418,1
150,20260425,1
162,20260126,1
162,20260202,1
162,20260209,1
162,20260216,1
162,20260223,1
162,20260302,1
162,20260309,1
162,20260316,1
162,20260323,1
162,20260330,1
162,20260413,1
162,20260420,1
162,20260427,1
162,20260120,1
162,20260127,1
162,20260203,1
162,20260210,1
162,20260217,1
162,20260224,1
162,20260303,1
162,20260310,1
162,20260317,1
162,20260324,1
162,20260331,1
162,20260407,1
162,20260414,1
162,20260421,1
162,20260428,1
162,20260121,1
162,20260128,1
162,20260204,1
162,20260211,1
162,20260218,1
162,20260225,1
162,20260304,1
162,20260311,1
162,20260318,1
162,20260325,1
162,20260401,1
162,20260408,1
162,20260415,1
162,20260422,1
162,20260429,1
162,20260122,1
162,20260129,1
162,20260205,1
162,20260212,1
162,20260219,1
162,20260226,1
162,20260305,1
162,20260312,1
162,20260319,1
162,20260326,1
162,20260402,1
162,20260409,1
162,20260416,1
162,20260423,1
162,20260430,1
162,20260123,1
162,20260130,1
162,20260206,1
162,20260213,1
162,20260220,1
162,20260227,1
162,20260306,1
162,20260313,1
162,20260320,1
162,20260327,1
162,20260410,1
162,20260417,1
162,20260424,1
162,20260124,1
162,20260131,1
162,20260207,1
162,20260214,1
162,20260221,1
162,20260228,1
162,20260307,1
162,20260314,1
162,20260321,1
162,20260328,1
162,20260404,1
162,20260411,1
162,20260418,1
162,20260425,1
450,20260126,1
450,20260209,1
450,20260216,1
450,20260223,1
450,20260302,1
450,20260309,1
450,20260316,1
450,20260323,1
450,20260413,1
450,20260420,1
450,20260427,1
450,20260120,1
450,20260127,1
450,20260210,1
450,20260217,1
450,20260224,1
450,20260303,1
450,20260310,1
450,20260317,1
450,20260324,1
450,20260414,1
450,20260421,1
450,20260428,1
450,20260121,1
450,20260128,1
450,20260211,1
450,20260218,1
450,20260225,1
450,20260304,1
450,20260311,1
450,20260318,1
450,20260325,1
450,20260415,1
450,20260422,1
450,20260429,1
450,20260122,1
450,20260129,1
450,20260212,1
450,20260219,1
450,20260226,1
450,20260305,1
450,20260312,1
450,20260319,1
450,20260326,1
450,20260416,1
450,20260423,1
450,20260430,1
450,20260123,1
450,20260130,1
450,20260213,1
450,20260220,1
450,20260227,1
450,20260306,1
450,20260313,1
450,20260320,1
450,20260327,1
450,20260417,1
450,20260424,1
466,20260413,1
466,20260420,1
466,20260427,1
466,20260414,1
466,20260421,1
466,20260428,1
466,20260415,1
466,20260422,1
466,20260429,1
466,20260416,1
466,20260423,1
466,20260430,1
466,20260417,1
466,20260424,1
513,20260126,1
513,20260202,1
513,20260209,1
513,20260120,1
513,20260127,1
513,20260203,1
513,20260210,1
513,20260121,1
513,20260128,1
513,20260204,1
513,20260211,1
513,20260122,1
513,20260129,1
513,20260205,1
513,20260212,1
513,20260123,1
513,20260130,1
513,20260206,1
513,20260213,1
517,20260126,1
517,20260202,1
517,20260209,1
517,20260120,1
517,20260127,1
517,20260203,1
517,20260210,1
517,20260121,1
517,20260128,1
517,20260204,1
517,20260211,1
517,20260122,1
517,20260129,1
517,20260205,1
517,20260212,1
517,20260123,1
517,20260130,1
517,20260206,1
517,20260213,1
517,20260124,1
517,20260131,1
517,20260207,1
517,20260214,1
517,20260125,1
517,20260201,1
517,20260208,1
517,20260215,1
518,20260124,1
518,20260131,1
518,20260207,1
518,20260214,1
518,20260125,1
518,20260201,1
518,20260208,1
518,20260215,1
767,20260208,1
893,20260124,1
893,20260131,1
893,20260207,1
893,20260214,1
893,20260221,1
893,20260228,1
893,20260307,1
893,20260314,1
893,20260321,1
893,20260125,1
893,20260201,1
893,20260208,1
893,20260215,1
893,20260222,1
893,20260301,1
893,20260308,1
893,20260315,1
893,20260322,1
894,20260124,1
894,20260131,1
894,20260207,1
894,20260214,1
894,20260221,1
894,20260228,1
894,20260307,1
894,20260314,1
894,20260321,1
895,20260125,1
895,20260201,1
895,20260208,1
895,20260215,1
895,20260222,1
895,20260301,1
895,20260308,1
895,20260315,1
895,20260322,1
986,20260202,1
986,20260203,1
986,20260204,1
986,20260205,1
1158,20260124,1
1158,20260131,1
1158,20260207,1
1158,20260214,1
1158,20260221,1
1158,20260228,1
1158,20260307,1
1158,20260314,1
1158,20260321,1
1158,20260328,1
1158,20260404,1
1158,20260411,1
1158,20260418,1
1158,20260425,1
1159,20260126,1
1159,20260202,1
1159,20260209,1
1159,20260216,1
1159,20260223,1
1159,20260302,1
1159,20260309,1
1159,20260316,1
1159,20260323,1
1159,20260330,1
1159,20260406,1
1159,20260413,1
1159,20260420,1
1159,20260427,1
1159,20260120,1
1159,20260127,1
1159,20260203,1
1159,20260210,1
1159,20260217,1
1159,20260224,1
1159,20260303,1
1159,20260310,1
1159,20260317,1
1159,20260324,1
1159,20260331,1
1159,20260407,1
1159,20260414,1
1159,20260421,1
1159,20260428,1
1159,20260121,1
1159,20260128,1
1159,20260204,1
1159,20260211,1
1159,20260218,1
1159,20260225,1
1159,20260304,1
1159,20260311,1
1159,20260318,1
1159,20260325,1
1159,20260401,1
1159,20260408,1
1159,20260415,1
1159,20260422,1
1159,20260429,1
1159,20260122,1
1159,20260129,1
1159,20260205,1
1159,20260212,1
1159,20260219,1
1159,20260226,1
1159,20260305,1
1159,20260312,1
1159,20260319,1
1159,20260326,1
1159,20260402,1
1159,20260409,1
1159,20260416,1
1159,20260423,1
1159,20260430,1
1159,20260123,1
1159,20260130,1
1159,20260206,1
1159,20260213,1
1159,20260220,1
1159,20260227,1
1159,20260306,1
1159,20260313,1
1159,20260320,1
1159,20260327,1
1159,20260403,1
1159,20260410,1
1159,20260417,1
1159,20260424,1
1159,20260125,1
1159,20260201,1
1159,20260208,1
1159,20260215,1
1159,20260222,1
1159,20260301,1
1159,20260308,1
1159,20260315,1
1159,20260322,1
1159,20260329,1
1159,20260405,1
1159,20260412,1
1159,20260419,1
1159,20260426,1
1230,20260330,1
1230,20260331,1
1230,20260407,1
1230,20260401,1
1230,20260408,1
1230,20260402,1
1230,20260409,1
1230,20260410,1
1906,20260126,1
1906,20260202,1
1906,20260209,1
1906,20260216,1
1906,20260223,1
1906,20260302,1
1906,20260309,1
1906,20260316,1
1906,20260323,1
1906,20260120,1
1906,20260127,1
1906,20260203,1
1906,20260210,1
1906,20260217,1
1906,20260224,1
1906,20260303,1
1906,20260310,1
1906,20260317,1
1906,20260324,1
1906,20260121,1
1906,20260128,1
1906,20260204,1
1906,20260211,1
1906,20260218,1
1906,20260225,1
1906,20260304,1
1906,20260311,1
1906,20260318,1
1906,20260325,1
1906,20260122,1
1906,20260129,1
1906,20260205,1
1906,20260212,1
1906,20260219,1
1906,20260226,1
1906,20260305,1
1906,20260312,1
1906,20260319,1
1906,20260326,1
1906,20260123,1
1906,20260130,1
1906,20260206,1
1906,20260213,1
1906,20260220,1
1906,20260227,1
1906,20260306,1
1906,20260313,1
1906,20260320,1
1906,20260327,1
1906,20260124,1
1906,20260131,1
1906,20260207,1
1906,20260214,1
1906,20260221,1
1906,20260228,1
1906,20260307,1
1906,20260314,1
1906,20260321,1
1906,20260125,1
1906,20260201,1
1906,20260208,1
1906,20260215,1
1906,20260222,1
1906,20260301,1
1906,20260308,1
1906,20260315,1
1906,20260322,1
1909,20260406,1
1909,20260403,1
1909,20260208,1
1909,20260215,1
1909,20260222,1
1909,20260301,1
1909,20260308,1
1909,20260315,1
1909,20260322,1
1909,20260329,1
1909,20260405,1
1909,20260412,1
1909,20260419,1
1909,20260426,1
1910,20260202,1
1910,20260209,1
1910,20260216,1
1910,20260223,1
1910,20260302,1
1910,20260309,1
1910,20260316,1
1910,20260323,1
1910,20260330,1
1910,20260413,1
1910,20260420,1
1910,20260427,1
1910,20260203,1
1910,20260210,1
1910,20260217,1
1910,20260224,1
1910,20260303,1
1910,20260310,1
1910,20260317,1
1910,20260324,1
1910,20260331,1
1910,20260407,1
1910,20260414,1
1910,20260421,1
1910,20260428,1
1910,20260204,1
1910,20260211,1
1910,20260218,1
1910,20260225,1
1910,20260304,1
1910,20260311,1
1910,20260318,1
1910,20260325,1
1910,20260401,1
1910,20260408,1
1910,20260415,1
1910,20260422,1
1910,20260429,1
1910,20260205,1
1910,20260212,1
1910,20260219,1
1910,20260226,1
1910,20260305,1
1910,20260312,1
1910,20260319,1
1910,20260326,1
1910,20260402,1
1910,20260409,1
1910,20260416,1
1910,20260423,1
1910,20260430,1
1910,20260206,1
1910,20260213,1
1910,20260220,1
1910,20260227,1
1910,20260306,1
1910,20260313,1
1910,20260320,1
1910,20260327,1
1910,20260410,1
1910,20260417,1
1910,20260424,1
1911,20260202,1
1911,20260209,1
1911,20260216,1
1911,20260223,1
1911,20260302,1
1911,20260309,1
1911,20260316,1
1911,20260323,1
1911,20260330,1
1911,20260406,1
1911,20260413,1
1911,20260420,1
1911,20260427,1
1911,20260203,1
1911,20260210,1
1911,20260217,1
1911,20260224,1
1911,20260303,1
1911,20260310,1
1911,20260317,1
1911,20260324,1
1911,20260331,1
1911,20260407,1
1911,20260414,1
1911,20260421,1
1911,20260428,1
1911,20260204,1
1911,20260211,1
1911,20260218,1
1911,20260225,1
1911,20260304,1
1911,20260311,1
1911,20260318,1
1911,20260325,1
1911,20260401,1
1911,20260408,1
1911,20260415,1
1911,20260422,1
1911,20260429,1
1911,20260205,1
1911,20260212,1
1911,20260219,1
1911,20260226,1
1911,20260305,1
1911,20260312,1
1911,20260319,1
1911,20260326,1
1911,20260402,1
1911,20260409,1
1911,20260416,1
1911,20260423,1
1911,20260430,1
1911,20260206,1
1911,20260213,1
1911,20260220,1
1911,20260227,1
1911,20260306,1
1911,20260313,1
1911,20260320,1
1911,20260327,1
1911,20260403,1
1911,20260410,1
1911,20260417,1
1911,20260424,1
1911,20260207,1
1911,20260214,1
1911,20260221,1
1911,20260228,1
1911,20260307,1
1911,20260314,1
1911,20260321,1
1911,20260328,1
1911,20260404,1
1911,20260411,1
1911,20260418,1
1911,20260425,1
1911,20260208,1
1911,20260215,1
1911,20260222,1
1911,20260301,1
1911,20260308,1
1911,20260315,1
1911,20260322,1
1911,20260329,1
1911,20260405,1
1911,20260412,1
1911,20260419,1
1911,20260426,1
1913,20260202,1
1913,20260209,1
1913,20260216,1
1913,20260223,1
1913,20260302,1
1913,20260309,1
1913,20260316,1
1913,20260323,1
1913,20260330,1
1913,20260413,1
1913,20260420,1
1913,20260427,1
1913,20260203,1
1913,20260210,1
1913,20260217,1
1913,20260224,1
1913,20260303,1
1913,20260310,1
1913,20260317,1
1913,20260324,1
1913,20260331,1
1913,20260407,1
1913,20260414,1
1913,20260421,1
1913,20260428,1
1913,20260204,1
1913,20260211,1
1913,20260218,1
1913,20260225,1
1913,20260304,1
1913,20260311,1
1913,20260318,1
1913,20260325,1
1913,20260401,1
1913,20260408,1
1913,20260415,1
1913,20260422,1
1913,20260429,1
1913,20260205,1
1913,20260212,1
1913,20260219,1
1913,20260226,1
1913,20260305,1
1913,20260312,1
1913,20260319,1
1913,20260326,1
1913,20260402,1
1913,20260409,1
1913,20260416,1
1913,20260423,1
1913,20260430,1
1913,20260206,1
1913,20260213,1
1913,20260220,1
1913,20260227,1
1913,20260306,1
1913,20260313,1
1913,20260320,1
1913,20260327,1
1913,20260410,1
1913,20260417,1
1913,20260424,1
1913,20260207,1
1913,20260214,1
1913,20260221,1
1913,20260228,1
1913,20260307,1
1913,20260314,1
1913,20260321,1
1913,20260328,1
1913,20260404,1
1913,20260411,1
1913,20260418,1
1913,20260425,1
1914,20260330,1
1914,20260406,1
1914,20260413,1
1914,20260420,1
1914,20260427,1
1914,20260331,1
1914,20260407,1
1914,20260414,1
1914,20260421,1
1914,20260428,1
1914,20260401,1
1914,20260408,1
1914,20260415,1
1914,20260422,1
1914,20260429,1
1914,20260402,1
1914,20260409,1
1914,20260416,1
1914,20260423,1
1914,20260430,1
1914,20260403,1
1914,20260410,1
1914,20260417,1
1914,20260424,1
1914,20260328,1
1914,20260404,1
1914,20260411,1
1914,20260418,1
1914,20260425,1
1914,20260329,1
1914,20260405,1
1914,20260412,1
1914,20260419,1
1914,20260426,1
1915,20260406,1
1915,20260403,1
1915,20260328,1
1915,20260404,1
1915,20260411,1
1915,20260418,1
1915,20260425,1
1915,20260329,1
1915,20260405,1
1915,20260412,1
1915,20260419,1
1915,20260426,1
1916,20260406,1
1916,20260403,1
1916,20260329,1
1916,20260405,1
1916,20260412,1
1916,20260419,1
1916,20260426,1
1917,20260330,1
1917,20260413,1
1917,20260420,1
1917,20260427,1
1917,20260331,1
1917,20260407,1
1917,20260414,1
1917,20260421,1
1917,20260428,1
1917,20260401,1
1917,20260408,1
1917,20260415,1
1917,20260422,1
1917,20260429,1
1917,20260402,1
1917,20260409,1
1917,20260416,1
1917,20260423,1
1917,20260430,1
1917,20260410,1
1917,20260417,1
1917,20260424,1
1918,20260328,1
1918,20260404,1
1918,20260411,1
1918,20260418,1
1918,20260425,1
1919,20260126,1
1919,20260202,1
1919,20260209,1
1919,20260216,1
1919,20260223,1
1919,20260302,1
1919,20260309,1
1919,20260316,1
1919,20260323,1
1919,20260120,1
1919,20260127,1
1919,20260203,1
1919,20260210,1
1919,20260217,1
1919,20260224,1
1919,20260303,1
1919,20260310,1
1919,20260317,1
1919,20260324,1
1919,20260121,1
1919,20260128,1
1919,20260204,1
1919,20260211,1
1919,20260218,1
1919,20260225,1
1919,20260304,1
1919,20260311,1
1919,20260318,1
1919,20260325,1
1919,20260122,1
1919,20260129,1
1919,20260205,1
1919,20260212,1
1919,20260219,1
1919,20260226,1
1919,20260305,1
1919,20260312,1
1919,20260319,1
1919,20260326,1
1919,20260123,1
1919,20260130,1
1919,20260206,1
1919,20260213,1
1919,20260220,1
1919,20260227,1
1919,20260306,1
1919,20260313,1
1919,20260320,1
1919,20260327,1
1919,20260124,1
1919,20260131,1
1919,20260207,1
1919,20260214,1
1919,20260221,1
1919,20260228,1
1919,20260307,1
1919,20260314,1
1919,20260321,1
1920,20260330,1
1920,20260413,1
1920,20260420,1
1920,20260427,1
1920,20260331,1
1920,20260407,1
1920,20260414,1
1920,20260421,1
1920,20260428,1
1920,20260401,1
1920,20260408,1
1920,20260415,1
1920,20260422,1
1920,20260429,1
1920,20260402,1
1920,20260409,1
1920,20260416,1
1920,20260423,1
1920,20260430,1
1920,20260410,1
1920,20260417,1
1920,20260424,1
1920,20260328,1
1920,20260404,1
1920,20260411,1
1920,20260418,1
1920,20260425,1
1921,20260123,1
1921,20260130,1
1921,20260206,1
1921,20260213,1
1921,20260220,1
1921,20260227,1
1921,20260306,1
1921,20260313,1
1921,20260320,1
1921,20260327,1
1921,20260124,1
1921,20260131,1
1921,20260207,1
1921,20260214,1
1921,20260221,1
1921,20260228,1
1921,20260307,1
1921,20260314,1
1921,20260321,1
1922,20260126,1
1922,20260202,1
1922,20260209,1
1922,20260216,1
1922,20260223,1
1922,20260302,1
1922,20260309,1
1922,20260316,1
1922,20260323,1
1922,20260120,1
1922,20260127,1
1922,20260203,1
1922,20260210,1
1922,20260217,1
1922,20260224,1
1922,20260303,1
1922,20260310,1
1922,20260317,1
1922,20260324,1
1922,20260121,1
1922,20260128,1
1922,20260204,1
1922,20260211,1
1922,20260218,1
1922,20260225,1
1922,20260304,1
1922,20260311,1
1922,20260318,1
1922,20260325,1
1922,20260122,1
1922,20260129,1
1922,20260205,1
1922,20260212,1
1922,20260219,1
1922,20260226,1
1922,20260305,1
1922,20260312,1
1922,20260319,1
1922,20260326,1
1922,20260123,1
1922,20260130,1
1922,20260206,1
1922,20260213,1
1922,20260220,1
1922,20260227,1
1922,20260306,1
1922,20260313,1
1922,20260320,1
1922,20260327,1
1922,20260125,1
1922,20260201,1
1922,20260208,1
1922,20260215,1
1922,20260222,1
1922,20260301,1
1922,20260308,1
1922,20260315,1
1922,20260322,1
1923,20260126,1
1923,20260202,1
1923,20260209,1
1923,20260216,1
1923,20260223,1
1923,20260302,1
1923,20260309,1
1923,20260316,1
1923,20260323,1
1923,20260120,1
1923,20260127,1
1923,20260203,1
1923,20260210,1
1923,20260217,1
1923,20260224,1
1923,20260303,1
1923,20260310,1
1923,20260317,1
1923,20260324,1
1923,20260121,1
1923,20260128,1
1923,20260204,1
1923,20260211,1
1923,20260218,1
1923,20260225,1
1923,20260304,1
1923,20260311,1
1923,20260318,1
1923,20260325,1
1923,20260122,1
1923,20260129,1
1923,20260205,1
1923,20260212,1
1923,20260219,1
1923,20260226,1
1923,20260305,1
1923,20260312,1
1923,20260319,1
1923,20260326,1
1923,20260125,1
1923,20260201,1
1923,20260208,1
1923,20260215,1
1923,20260222,1
1923,20260301,1
1923,20260308,1
1923,20260315,1
1923,20260322,1
1924,20260126,1
1924,20260202,1
1924,20260209,1
1924,20260216,1
1924,20260223,1
1924,20260302,1
1924,20260309,1
1924,20260316,1
1924,20260323,1
1924,20260120,1
1924,20260127,1
1924,20260203,1
1924,20260210,1
1924,20260217,1
1924,20260224,1
1924,20260303,1
1924,20260310,1
1924,20260317,1
1924,20260324,1
1924,20260121,1
1924,20260128,1
1924,20260204,1
1924,20260211,1
1924,20260218,1
1924,20260225,1
1924,20260304,1
1924,20260311,1
1924,20260318,1
1924,20260325,1
1924,20260122,1
1924,20260129,1
1924,20260205,1
1924,20260212,1
1924,20260219,1
1924,20260226,1
1924,20260305,1
1924,20260312,1
1924,20260319,1
1924,20260326,1
1926,20260330,1
1926,20260406,1
1926,20260413,1
1926,20260420,1
1926,20260427,1
1926,20260331,1
1926,20260407,1
1926,20260414,1
1926,20260421,1
1926,20260428,1
1926,20260401,1
1926,20260408,1
1926,20260415,1
1926,20260422,1
1926,20260429,1
1926,20260402,1
1926,20260409,1
1926,20260416,1
1926,20260423,1
1926,20260430,1
1926,20260403,1
1926,20260410,1
1926,20260417,1
1926,20260424,1
1926,20260329,1
1926,20260405,1
1926,20260412,1
1926,20260419,1
1926,20260426,1
1927,20260410,1
1927,20260417,1
1927,20260424,1
1927,20260328,1
1927,20260404,1
1927,20260411,1
1927,20260418,1
1927,20260425,1
1928,20260330,1
1928,20260413,1
1928,20260420,1
1928,20260427,1
1928,20260331,1
1928,20260407,1
1928,20260414,1
1928,20260421,1
1928,20260428,1
1928,20260401,1
1928,20260408,1
1928,20260415,1
1928,20260422,1
1928,20260429,1
1928,20260402,1
1928,20260409,1
1928,20260416,1
1928,20260423,1
1928,20260430,1
1929,20260410,1
1929,20260417,1
1929,20260424,1
1935,20260330,1
1935,20260406,1
1935,20260413,1
1935,20260420,1
1935,20260427,1
1935,20260331,1
1935,20260407,1
1935,20260414,1
1935,20260421,1
1935,20260428,1
1935,20260401,1
1935,20260408,1
1935,20260415,1
1935,20260422,1
1935,20260429,1
1935,20260402,1
1935,20260409,1
1935,20260416,1
1935,20260423,1
1935,20260430,1
1935,20260403,1
1935,20260329,1
1935,20260405,1
1935,20260412,1
1935,20260419,1
1935,20260426,1
1936,20260208,1
1936,20260215,1
1936,20260222,1
1936,20260301,1
1936,20260308,1
1936,20260315,1
1936,20260322,1
1937,20260202,1
1937,20260209,1
1937,20260216,1
1937,20260223,1
1937,20260302,1
1937,20260309,1
1937,20260316,1
1937,20260323,1
1937,20260203,1
1937,20260210,1
1937,20260217,1
1937,20260224,1
1937,20260303,1
1937,20260310,1
1937,20260317,1
1937,20260324,1
1937,20260204,1
1937,20260211,1
1937,20260218,1
1937,20260225,1
1937,20260304,1
1937,20260311,1
1937,20260318,1
1937,20260325,1
1937,20260205,1
1937,20260212,1
1937,20260219,1
1937,20260226,1
1937,20260305,1
1937,20260312,1
1937,20260319,1
1937,20260326,1
1937,20260206,1
1937,20260213,1
1937,20260220,1
1937,20260227,1
1937,20260306,1
1937,20260313,1
1937,20260320,1
1937,20260327,1
1937,20260207,1
1937,20260214,1
1937,20260221,1
1937,20260228,1
1937,20260307,1
1937,20260314,1
1937,20260321,1
1937,20260208,1
1937,20260215,1
1937,20260222,1
1937,20260301,1
1937,20260308,1
1937,20260315,1
1937,20260322,1
1938,20260207,1
1938,20260214,1
1938,20260221,1
1938,20260228,1
1938,20260307,1
1938,20260314,1
1938,20260321,1
1938,20260208,1
1938,20260215,1
1938,20260222,1
1938,20260301,1
1938,20260308,1
1938,20260315,1
1938,20260322,1
1941,20260221,1
1941,20260228,1
1941,20260307,1
1941,20260314,1
1941,20260321,1
1941,20260222,1
1941,20260301,1
1941,20260308,1
1941,20260315,1
1941,20260322,1
1942,20260125,1
1942,20260201,1
1942,20260208,1
1942,20260215,1
1943,20260222,1
1943,20260301,1
1943,20260308,1
1943,20260315,1
1943,20260322,1
1946,20260124,1
1946,20260131,1
1946,20260207,1
1946,20260214,1
1947,20260221,1
1947,20260228,1
1947,20260307,1
1947,20260314,1
1947,20260321,1
1948,20260202,1
1948,20260209,1
1948,20260216,1
1948,20260223,1
1948,20260302,1
1948,20260309,1
1948,20260316,1
