"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
293,1,1,1,1,1,1,1,20260120,20261212
294,1,1,1,1,1,1,1,20260120,20261212
295,1,1,1,1,1,1,1,20260120,20261212
296,1,1,1,1,1,1,1,20260120,20261212
297,1,1,1,1,1,1,1,20260120,20261212
298,1,1,1,1,1,1,1,20260120,20261212
299,1,1,1,1,1,1,1,20260120,20261212
300,1,1,1,1,1,1,1,20260120,20261212
301,1,1,1,1,1,1,1,20260120,20261212
302,1,1,1,1,1,1,1,20260120,20261212
303,1,1,1,1,1,1,1,20260120,20261212
304,1,1,1,1,1,1,1,20260120,20261212
305,1,1,1,1,1,1,1,20260120,20261212
306,1,1,1,1,1,1,1,20260120,20261212
307,0,0,0,0,0,0,0,20260120,20261212
308,1,1,1,1,1,1,1,20260120,20261212
309,1,1,1,1,1,1,1,20260120,20261212
310,1,1,1,1,1,1,1,20260120,20261212
311,1,1,1,1,1,1,1,20260120,20261212
312,1,1,1,1,1,1,1,20260120,20261212
313,0,0,0,0,0,0,0,20260120,20261212
314,0,0,0,0,0,0,0,20260120,20261212
315,0,0,0,0,0,0,0,20260120,20261212
316,1,1,1,1,1,1,1,20260120,20261212
317,0,0,0,0,0,0,0,20260120,20261212
318,1,1,1,1,1,1,1,20260120,20261212
319,0,0,0,0,0,0,0,20260120,20261212
320,0,0,0,0,0,0,0,20260120,20261212
321,0,0,0,0,0,1,1,20260120,20261212
322,0,0,0,0,0,0,0,20260120,20261212
323,1,1,1,1,1,1,1,20260120,20261212
324,0,0,0,0,0,0,0,20260120,20261212
325,1,1,1,1,1,1,1,20260120,20261212
326,1,1,1,1,1,1,1,20260120,20261212
327,1,1,1,1,1,1,1,20260120,20261212
328,0,0,0,0,0,1,1,20260120,20261212
329,1,1,1,1,1,0,0,20260120,20261212
330,0,0,0,0,0,0,0,20260120,20261212
331,1,1,1,1,1,1,1,20260120,20261212
332,0,0,0,0,0,0,0,20260120,20261212
333,1,1,1,1,1,0,0,20260120,20261212
334,0,0,0,0,0,0,0,20260120,20261212
335,1,1,1,1,1,1,1,20260120,20261212
336,1,1,1,1,1,1,1,20260120,20261212
337,0,0,0,0,0,0,0,20260120,20261212
338,0,0,0,0,0,0,0,20260120,20261212
339,0,0,0,0,0,0,0,20260120,20261212
340,0,0,0,0,0,0,0,20260120,20261212
341,0,0,0,0,0,0,0,20260120,20261212
342,0,0,0,0,0,0,0,20260120,20261212
343,0,0,0,0,0,0,0,20260120,20261212
344,0,0,0,0,0,0,0,20260120,20261212
345,0,0,0,0,0,0,0,20260120,20261212
346,0,0,0,0,0,0,0,20260120,20261212
347,0,0,0,0,0,0,0,20260120,20261212
348,0,0,0,0,0,0,0,20260120,20261212
349,0,0,0,0,0,0,0,20260120,20261212
350,0,0,0,0,0,0,0,20260120,20261212
351,0,0,0,0,0,0,0,20260120,20261212
352,1,1,1,1,1,0,0,20260120,20261212
353,0,0,0,0,0,1,1,20260120,20261212
354,0,0,0,0,0,0,0,20260120,20261212
355,1,1,1,1,1,0,0,20260120,20261212
356,0,0,0,0,0,0,0,20260120,20261212
357,1,1,1,1,1,1,1,20260120,20261212
358,0,0,0,0,0,0,0,20260120,20261212
359,1,1,1,1,1,1,1,20260120,20261212
360,0,0,0,0,0,0,0,20260120,20261212
361,0,0,0,0,0,0,0,20260120,20261212
362,1,1,1,1,1,1,0,20260120,20261212
363,0,0,0,0,0,0,0,20260120,20261212
364,0,0,0,0,0,0,1,20260120,20261212
365,0,0,0,0,0,0,0,20260120,20261212
366,0,0,0,0,0,0,0,20260120,20261212
367,1,1,1,1,1,1,1,20260120,20261212
368,0,0,0,0,0,0,0,20260120,20261212
369,0,0,0,0,0,0,0,20260120,20261212
370,0,0,0,0,0,0,0,20260120,20261212
371,1,1,1,1,1,1,1,20260120,20261212
372,0,0,0,0,0,0,0,20260120,20261212
373,0,0,0,0,0,0,0,20260120,20261212
374,0,0,0,0,0,0,0,20260120,20261212
375,0,0,0,0,0,0,0,20260120,20261212
376,1,1,1,1,1,1,1,20260120,20261212
377,0,0,0,0,0,0,0,20260120,20261212
378,0,0,0,0,0,0,0,20260120,20261212
379,1,1,1,1,1,1,1,20260120,20261212
380,0,0,0,0,0,0,0,20260120,20261212
381,0,0,0,0,0,0,0,20260120,20261212
382,0,0,0,0,0,0,0,20260120,20261212
383,0,0,0,0,0,0,0,20260120,20261212
384,1,1,1,1,1,0,0,20260120,20261212
385,0,0,0,0,0,0,0,20260120,20261212
386,0,0,0,0,0,0,0,20260120,20261212
387,1,1,1,1,1,1,0,20260120,20261212
388,0,0,0,0,0,0,0,20260120,20261212
389,0,0,0,0,0,0,0,20260120,20261212
390,0,0,0,0,0,0,0,20260120,20261212
391,0,0,0,0,0,0,0,20260120,20261212
392,0,0,0,0,0,0,0,20260120,20261212
393,0,0,0,0,0,0,0,20260120,20261212
394,0,0,0,0,0,0,0,20260120,20261212
395,0,0,0,0,0,0,0,20260120,20261212
396,1,1,1,1,1,1,1,20260120,20261212
397,0,0,0,0,0,0,0,20260120,20261212
398,0,0,0,0,0,0,0,20260120,20261212
399,0,0,0,0,0,0,0,20260120,20261212
400,0,0,0,0,0,0,0,20260120,20261212
401,0,0,0,0,0,0,0,20260120,20261212
402,0,0,0,0,0,0,0,20260120,20261212
403,0,0,0,0,0,0,0,20260120,20261212
404,0,0,0,0,0,0,0,20260120,20261212
405,0,0,0,0,0,0,0,20260120,20261212
406,0,0,0,0,0,0,0,20260120,20261212
407,0,0,0,0,0,0,0,20260120,20261212
408,1,1,1,1,1,0,0,20260120,20261212
409,0,0,0,0,1,1,0,20260120,20261212
410,1,1,1,1,0,0,1,20260120,20261212
411,1,1,1,1,1,0,0,20260120,20261212
412,1,1,1,1,1,0,0,20260120,20261212
413,1,1,1,1,1,1,1,20260120,20261212
414,1,1,1,1,0,0,1,20260120,20261212
415,1,1,1,1,1,1,1,20260120,20261212
416,1,1,1,1,1,1,1,20260120,20261212
417,1,1,1,1,1,1,1,20260120,20261212
418,1,1,1,1,1,1,1,20260120,20261212
419,1,1,1,1,1,0,0,20260120,20261212
420,0,0,0,0,0,1,1,20260120,20261212
421,1,1,1,1,1,1,1,20260120,20261212
422,0,0,0,0,0,0,0,20260120,20261212
423,1,1,1,1,1,1,1,20260120,20261212
424,0,0,0,0,0,0,0,20260120,20261212
425,1,1,1,1,1,1,1,20260120,20261212
426,0,0,0,0,0,0,0,20260120,20261212
427,0,0,0,0,0,0,0,20260120,20261212
428,1,1,1,1,1,1,1,20260120,20261212
429,0,0,0,0,0,0,0,20260120,20261212
430,0,0,0,0,0,0,0,20260120,20261212
431,1,1,1,1,1,1,1,20260120,20261212
432,1,1,1,1,1,0,0,20260120,20261212
433,0,0,0,0,0,1,1,20260120,20261212
434,1,1,1,1,1,1,1,20260120,20261212
435,0,0,0,0,0,0,0,20260120,20261212
436,0,0,0,0,0,0,0,20260120,20261212
437,1,1,1,1,1,1,1,20260120,20261212
438,0,0,0,0,0,0,0,20260120,20261212
439,1,1,1,1,0,0,1,20260120,20261212
440,1,1,1,1,1,1,1,20260120,20261212
441,1,1,1,1,1,1,1,20260120,20261212
442,0,0,0,0,1,1,0,20260120,20261212
443,1,1,1,1,1,1,1,20260120,20261212
444,0,0,0,0,0,0,0,20260120,20261212
445,0,0,0,0,0,0,0,20260120,20261212
446,0,0,0,0,0,0,0,20260120,20261212
447,0,0,0,0,0,1,1,20260120,20261212
448,0,0,0,0,0,0,0,20260120,20261212
449,0,0,0,0,0,0,0,20260120,20261212
450,0,0,0,0,0,0,0,20260120,20261212
451,1,0,1,0,0,0,0,20260120,20261212
452,0,0,0,0,0,0,0,20260120,20261212
453,0,0,0,0,0,0,0,20260120,20261212
454,1,1,1,1,1,0,0,20260120,20261212
455,0,0,0,0,0,0,0,20260120,20261212
456,0,0,0,0,0,0,0,20260120,20261212
457,0,0,0,0,0,0,0,20260120,20261212
458,0,0,0,0,0,0,0,20260120,20261212
459,0,0,0,0,0,1,1,20260120,20261212
460,1,1,1,1,1,1,1,20260120,20261212
461,0,0,0,0,0,0,0,20260120,20261212
462,0,0,0,0,0,0,0,20260120,20261212
463,0,0,0,0,0,0,0,20260120,20261212
464,0,0,0,0,0,0,0,20260120,20261212
465,0,0,0,0,0,0,0,20260120,20261212
466,0,0,0,0,0,0,0,20260120,20261212
467,0,0,0,0,0,0,0,20260120,20261212
468,0,0,0,0,0,0,0,20260120,20261212
469,0,0,0,0,0,0,0,20260120,20261212
470,0,0,0,0,0,0,0,20260120,20261212
471,0,0,0,0,0,0,0,20260120,20261212
472,0,0,0,0,0,0,0,20260120,20261212
473,0,0,0,0,0,0,0,20260120,20261212
474,0,0,0,0,0,0,0,20260120,20261212
475,0,0,0,0,0,0,0,20260120,20261212
476,0,0,0,0,0,0,0,20260120,20261212
477,0,0,0,0,0,0,0,20260120,20261212
478,0,0,0,0,0,0,0,20260120,20261212
479,0,0,0,0,0,0,0,20260120,20261212
480,0,0,0,0,0,0,0,20260120,20261212
481,0,0,0,0,0,0,0,20260120,20261212
482,0,0,0,0,0,0,0,20260120,20261212
483,0,0,0,0,0,0,0,20260120,20261212
484,0,0,0,0,0,0,0,20260120,20261212
485,0,0,0,0,0,0,1,20260120,20261212
486,0,0,0,0,0,0,0,20260120,20261212
487,0,0,0,0,0,0,1,20260120,20261212
488,1,1,1,1,1,0,0,20260120,20261212
489,0,0,0,0,0,0,0,20260120,20261212
490,1,1,1,1,1,0,0,20260120,20261212
491,1,1,1,1,1,1,0,20260120,20261212
492,1,1,1,1,1,0,0,20260120,20261212
493,0,0,0,0,0,1,0,20260120,20261212
494,1,1,1,1,1,1,1,20260120,20261212
495,0,0,0,0,0,0,0,20260120,20261212
496,0,0,0,0,0,0,0,20260120,20261212
497,1,1,1,1,1,0,1,20260120,20261212
498,0,0,0,0,0,0,0,20260120,20261212
499,0,0,0,0,0,0,0,20260120,20261212
500,0,0,0,0,0,0,0,20260120,20261212
501,0,0,0,0,0,0,0,20260120,20261212
502,1,1,1,1,1,1,1,20260120,20261212
503,1,1,1,1,1,0,0,20260120,20261212
504,0,0,0,0,0,1,1,20260120,20261212
505,1,1,1,1,1,1,1,20260120,20261212
506,1,1,1,1,1,1,1,20260120,20261212
507,1,1,1,1,1,1,1,20260120,20261212
508,1,1,1,1,1,1,1,20260120,20261212
509,0,0,0,0,0,1,1,20260120,20261212
510,0,0,0,0,0,0,0,20260120,20261212
511,0,0,0,0,0,1,1,20260120,20261212
512,1,1,1,1,1,0,0,20260120,20261212
513,0,0,0,0,0,0,0,20260120,20261212
514,1,1,1,1,1,0,0,20260120,20261212
515,0,0,0,0,0,0,0,20260120,20261212
516,1,1,1,1,1,1,1,20260120,20261212
517,0,0,0,0,0,0,0,20260120,20261212
518,0,0,0,0,0,0,0,20260120,20261212
519,0,0,0,0,0,1,1,20260120,20261212
520,1,1,1,1,1,1,1,20260120,20261212
521,1,1,1,1,1,1,1,20260120,20261212
522,1,1,1,1,1,1,1,20260120,20261212
523,1,1,1,1,1,0,0,20260120,20261212
524,1,1,1,1,1,0,0,20260120,20261212
525,0,0,0,0,0,0,0,20260120,20261212
526,0,0,0,0,0,0,0,20260120,20261212
527,0,0,0,0,0,0,0,20260120,20261212
528,0,0,0,0,0,0,0,20260120,20261212
529,0,0,0,0,0,0,0,20260120,20261212
530,0,0,0,0,0,0,0,20260120,20261212
531,0,0,0,0,0,0,0,20260120,20261212
532,0,0,0,0,0,0,0,20260120,20261212
533,0,0,0,0,0,0,0,20260120,20261212
534,1,1,1,1,1,1,1,20260120,20261212
535,1,1,1,1,1,1,1,20260120,20261212
536,1,1,1,1,1,1,1,20260120,20261212
537,1,1,1,1,1,1,1,20260120,20261212
538,0,0,0,0,0,0,0,20260120,20261212
539,1,1,1,1,1,1,1,20260120,20261212
540,0,0,0,0,1,0,0,20260120,20261212
541,1,1,1,1,0,0,0,20260120,20261212
542,0,0,0,0,1,1,1,20260120,20261212
543,0,0,0,0,0,0,0,20260120,20261212
544,1,1,1,1,1,1,1,20260120,20261212
545,1,1,1,1,1,1,1,20260120,20261212
546,1,1,1,1,1,1,1,20260120,20261212
547,0,0,0,0,0,0,0,20260120,20261212
548,1,1,1,1,0,0,1,20260120,20261212
549,0,0,0,0,1,1,0,20260120,20261212
550,1,1,1,1,1,1,1,20260120,20261212
551,0,0,0,0,0,0,0,20260120,20261212
552,0,0,0,0,0,0,0,20260120,20261212
553,0,0,0,0,0,0,0,20260120,20261212
554,0,0,0,0,0,0,0,20260120,20261212
555,0,0,0,0,1,1,0,20260120,20261212
556,0,0,0,0,0,0,0,20260120,20261212
557,1,1,1,1,0,0,1,20260120,20261212
558,0,0,0,0,0,0,0,20260120,20261212
559,0,0,0,0,0,0,0,20260120,20261212
560,0,0,0,0,0,1,1,20260120,20261212
561,1,1,1,1,1,0,0,20260120,20261212
562,1,1,1,1,1,1,1,20260120,20261212
563,0,0,0,0,0,0,0,20260120,20261212
564,0,0,0,0,0,0,0,20260120,20261212
565,1,1,1,1,1,1,1,20260120,20261212
566,0,0,0,0,0,1,1,20260120,20261212
567,1,1,1,1,1,0,0,20260120,20261212
568,0,0,0,0,0,0,0,20260120,20261212
569,0,0,0,0,0,1,1,20260120,20261212
570,0,0,0,0,0,0,0,20260120,20261212
571,0,0,0,0,0,0,0,20260120,20261212
572,1,1,1,1,1,1,1,20260120,20261212
573,0,0,0,0,0,0,0,20260120,20261212
574,0,0,0,0,0,0,0,20260120,20261212
575,1,1,1,1,1,1,1,20260120,20261212
576,0,0,0,0,0,0,0,20260120,20261212
577,0,0,0,0,0,1,1,20260120,20261212
578,0,0,0,0,0,1,1,20260120,20261212
579,1,1,1,1,1,0,0,20260120,20261212
