"stop_id","stop_code","stop_name","stop_desc","stop_lat","stop_lon","location_type","parent_station","wheelchair_boarding","platform_code","zone_id","level_id"
"de:11000:900160004:3:54","","S+U Lichtenberg Bhf (Berlin)","Bahnsteig Gleis 17","52.510002000000","13.496490000000",0,"de:11000:900160004",0,"17","5656 S+U Lichtenberg Bhf (Berlin)","102"
"de:11000:900160004:2:52","","S+U Lichtenberg Bhf (Berlin)","Bahnsteig Gleis 15","52.510275000000","13.497433000000",0,"de:11000:900160004",0,"15","5656 S+U Lichtenberg Bhf (Berlin)","102"
"de:11000:900160004:2:53","","S+U Lichtenberg Bhf (Berlin)","Bahnsteig Gleis 16","52.510367000000","13.497302000000",0,"de:11000:900160004",0,"16","5656 S+U Lichtenberg Bhf (Berlin)","102"
"de:11000:900160004:3:55","","S+U Lichtenberg Bhf (Berlin)","Bahnsteig Gleis 20","52.510088000000","13.496357000000",0,"de:11000:900160004",0,"20","5656 S+U Lichtenberg Bhf (Berlin)","102"
"de:11000:900160004:4:56","","S+U Lichtenberg Bhf (Berlin)","Bahnsteig Gleis 21","52.510126000000","13.496304000000",0,"de:11000:900160004",0,"21","5656 S+U Lichtenberg Bhf (Berlin)","102"
"de:11000:900160004:4:57","","S+U Lichtenberg Bhf (Berlin)","Bahnsteig Gleis 22","52.510215000000","13.496164000000",0,"de:11000:900160004",0,"22","5656 S+U Lichtenberg Bhf (Berlin)","102"
"de:12069:900220143:1:50","","Bad Belzig, Bahnhof","Bahnsteig Gleis 1","52.136062000000","12.594950000000",0,"de:12069:900220143",0,"1","6443 Bad Belzig, Bahnhof","187"
"de:12069:900220143:2:51","","Bad Belzig, Bahnhof","Bahnsteig Gleis 2","52.135985000000","12.594940000000",0,"de:12069:900220143",1,"2","6443 Bad Belzig, Bahnhof","187"
"de:12072:900245032:1:50","","Großbeeren, Bahnhof","Bahnsteig Gleis 1","52.350846000000","13.284620000000",0,"de:12072:900245032",1,"1","5954 Großbeeren, Bahnhof","5"
"de:12072:900245032:2:51","","Großbeeren, Bahnhof","Bahnsteig Gleis 2","52.350858000000","13.284743000000",0,"de:12072:900245032",1,"2","5954 Großbeeren, Bahnhof","5"
"de:14627:5021","","Großenhain, Cottbuser Bahnhof",,"51.291636000000","13.523916000000",0,,0,"","",""
"de:15090:8011460","","Eichstedt (Altmark), Bahnhof",,"52.674850000000","11.854895000000",0,,0,"","9999 Eichstedt (Altmark), Bahnhof",""
"de:12069:900220165:1:50","","Treuenbrietzen, Bahnhof Süd","Bahnsteig Gleis 1","52.080734000000","12.880842000000",0,"de:12069:900220165",1,"1","6547 Treuenbrietzen, Bahnhof Süd","4"
"de:12069:900220164:1:50","","Treuenbrietzen, Bahnhof","Bahnsteig Gleis 1","52.091971000000","12.857541000000",0,"de:12069:900220164",1,"1","6547 Treuenbrietzen, Bahnhof","4"
"de:12069:900220164:2:51","","Treuenbrietzen, Bahnhof","Bahnsteig Gleis 2","52.091894000000","12.853167000000",0,"de:12069:900220164",1,"2","6547 Treuenbrietzen, Bahnhof","4"
"de:14730:8012656","","Pönitz (bei Leipzig), Bahnhof",,"51.408536000000","12.514432000000",0,,0,"","",""
"de:12062:900416008:1:50","","Plessa, Bahnhof","Bahnsteig Gleis 1","51.471047000000","13.617929000000",0,"de:12062:900416008",1,"1","7959 Plessa, Bahnhof","4"
"de:12062:900416008:2:51","","Plessa, Bahnhof","Bahnsteig Gleis 2","51.470675000000","13.616022000000",0,"de:12062:900416008",1,"2","7959 Plessa, Bahnhof","4"
"de:12060:900350137:1:50","","Biesenthal, Bahnhof","Bahnsteig Gleis 1","52.755937000000","13.675252000000",0,"de:12060:900350137",1,"1","5059 Biesenthal, Bahnhof","50"
"de:12060:900350137:2:51","","Biesenthal, Bahnhof","Bahnsteig Gleis 2","52.755980000000","13.675140000000",0,"de:12060:900350137",1,"2","5059 Biesenthal, Bahnhof","50"
"de:12065:900200043:1:50","","Nassenheide, Bahnhof","Bahnsteig Gleis 1","52.816525000000","13.239579000000",0,"de:12065:900200043",1,"3","4953 Nassenheide, Bahnhof","4"
"de:12065:900200043:2:51","","Nassenheide, Bahnhof","Bahnsteig Gleis 2","52.818924000000","13.238278000000",0,"de:12065:900200043",0,"2","4953 Nassenheide, Bahnhof","4"
"de:12073:900340979:2:51","","Nechlin, Bahnhof","Bahnsteig Gleis 2","53.441787000000","13.903314000000",0,"de:12073:900340979",1,"2","3563 Nechlin, Bahnhof","5"
"de:12073:900340979:1:50","","Nechlin, Bahnhof","Bahnsteig Gleis 1","53.441760000000","13.903456000000",0,"de:12073:900340979",1,"1","3563 Nechlin, Bahnhof","5"
"de:13075:6237","","Pasewalk, Bahnhof",,"53.515353000000","13.988875000000",0,,0,"","3365 Pasewalk, Bahnhof",""
"de:15001:8010302","","Roßlau, Bahnhof",,"51.884612000000","12.237262000000",0,,0,"","",""
"de:12066:900435061:2:51","","Ruhland, Bahnhof","Bahnsteig Gleis 1","51.455295000000","13.869945000000",0,"de:12066:900435061",1,"1","7963 Ruhland, Bahnhof","5"
"de:12066:900435061:2:52","","Ruhland, Bahnhof","Bahnsteig Gleis 2","51.455252000000","13.870026000000",0,"de:12066:900435061",1,"2","7963 Ruhland, Bahnhof","5"
"de:12066:900435061:3:53","","Ruhland, Bahnhof","Bahnsteig Gleis 3","51.455209000000","13.870102000000",0,"de:12066:900435061",1,"3","7963 Ruhland, Bahnhof","5"
"de:12066:900435061:3:54","","Ruhland, Bahnhof","Bahnsteig Gleis 4","51.455163000000","13.870190000000",0,"de:12066:900435061",1,"4","7963 Ruhland, Bahnhof","5"
"de:12065:900203452:1:50","","Kremmen, Bahnhof","Bahnsteig Gleis 1","52.753329000000","13.040070000000",0,"de:12065:900203452",1,"1","4950 Kremmen, Bahnhof","5"
"de:12065:900203452:1:51","","Kremmen, Bahnhof","Bahnsteig Gleis 2","52.753143000000","13.040256000000",0,"de:12065:900203452",1,"2","4950 Kremmen, Bahnhof","5"
"de:12068:900205092:1:50","","Fretzdorf, Bahnhof","Bahnsteig Gleis 1","53.065229000000","12.545651000000",0,"de:12068:900205092",1,"1","4242 Fretzdorf, Bahnhof","5"
"de:12072:900245018:1:50","","Blönsdorf, Bahnhof","Bahnsteig Gleis 1","51.955473000000","12.895891000000",0,"de:12072:900245018",1,"1","6847 Blönsdorf, Bahnhof","9"
"de:12072:900245018:2:51","","Blönsdorf, Bahnhof","Bahnsteig Gleis 2","51.955542000000","12.895830000000",0,"de:12072:900245018",1,"2","6847 Blönsdorf, Bahnhof","9"
"de:12060:900350151:1:50","","Blumberg (BAR), Bahnhof","Bahnsteig Gleis 1","52.604998000000","13.611215000000",0,"de:12060:900350151",1,"1","5359 Blumberg (BAR), Bahnhof","50"
"de:12072:900245024:1:50","","Dabendorf, Bahnhof","Bahnsteig Gleis 1","52.236954000000","13.437525000000",0,"de:12072:900245024",1,"1","6156 Dabendorf, Bahnhof","50"
"de:12072:900245024:2:51","","Dabendorf, Bahnhof","Bahnsteig Gleis 2","52.236936000000","13.437361000000",0,"de:12072:900245024",1,"2","6156 Dabendorf, Bahnhof","9"
"de:12067:900311475:1:50","","Müllrose, Bahnhof","Bahnsteig Gleis 1","52.241781000000","14.434154000000",0,"de:12067:900311475",1,"1","6171 Müllrose, Bahnhof","4"
"de:12067:900311475:1:51","","Müllrose, Bahnhof","Bahnsteig Gleis 2","52.241770000000","14.434217000000",0,"de:12067:900311475",1,"2","6171 Müllrose, Bahnhof","4"
"de:11000:900120005:1:50","","S Ostbahnhof (Berlin)","Bahnsteig Gleis 1","52.510244000000","13.434586000000",0,"de:11000:900120005",0,"1","5555 S Ostbahnhof (Berlin)","107"
"de:11000:900120005:2:51","","S Ostbahnhof (Berlin)","Bahnsteig Gleis 2","52.510179000000","13.434942000000",0,"de:11000:900120005",0,"2","5555 S Ostbahnhof (Berlin)","107"
"de:11000:900120005:2:52","","S Ostbahnhof (Berlin)","Bahnsteig Gleis 3","52.510253000000","13.435024000000",0,"de:11000:900120005",0,"3","5555 S Ostbahnhof (Berlin)","107"
"de:11000:900120005:3:53","","S Ostbahnhof (Berlin)","Bahnsteig Gleis 6","52.510413000000","13.435172000000",0,"de:11000:900120005",0,"6","5555 S Ostbahnhof (Berlin)","107"
"de:11000:900120005:3:54","","S Ostbahnhof (Berlin)","Bahnsteig Gleis 7","52.510474000000","13.435240000000",0,"de:11000:900120005",0,"7","5555 S Ostbahnhof (Berlin)","107"
"de:13071:80001","","Neustrelitz, Hauptbahnhof",,"53.359255000000","13.074603000000",0,,0,"","",""
"de:12069:900220152:1:50","","Wiesenburg, Bahnhof","Bahnsteig Gleis 1","52.098829000000","12.431628000000",0,"de:12069:900220152",1,"1","6441 Wiesenburg, Bahnhof","50"
"de:12069:900220152:2:51","","Wiesenburg, Bahnhof","Bahnsteig Gleis 2","52.098745000000","12.431622000000",0,"de:12069:900220152",1,"2","6441 Wiesenburg, Bahnhof","50"
"de:12069:900220152:2:52","","Wiesenburg, Bahnhof","Bahnsteig Gleis 3","52.098703000000","12.431620000000",0,"de:12069:900220152",1,"3","6441 Wiesenburg, Bahnhof","50"
"de:12054:900230007:1:50","","Potsdam, Park Sanssouci Bhf","Bahnsteig Gleis 1","52.394596000000","13.013750000000",0,"de:12054:900230007",1,"1","5851 Potsdam, Park Sanssouci Bhf","5"
"de:12054:900230007:2:51","","Potsdam, Park Sanssouci Bhf","Bahnsteig Gleis 2","52.394534000000","13.013671000000",0,"de:12054:900230007",1,"2","5851 Potsdam, Park Sanssouci Bhf","5"
"de:12054:900230007:2:52","","Potsdam, Park Sanssouci Bhf","Bahnsteig Gleis 4","52.394470000000","13.013556000000",0,"de:12054:900230007",1,"4","5851 Potsdam, Park Sanssouci Bhf","5"
"de:12069:900220009:1:50","","Werder (Havel), Bahnhof","Bahnsteig Gleis 2","52.392816000000","12.927037000000",0,"de:12069:900220009",1,"2","5848 Werder (Havel), Bahnhof","9"
"de:12069:900220009:2:52","","Werder (Havel), Bahnhof","Bahnsteig Gleis 3","52.392999000000","12.926832000000",0,"de:12069:900220009",1,"3","5848 Werder (Havel), Bahnhof","177"
"de:12069:900220009:1:51","","Werder (Havel), Bahnhof","Bahnsteig Gleis 4","52.392598000000","12.928298000000",0,"de:12069:900220009",1,"4","5848 Werder (Havel), Bahnhof","9"
"de:12069:900220006:1:50","","Wilhelmshorst, Bahnhof","Bahnsteig Gleis 1","52.331832000000","13.068156000000",0,"de:12069:900220006",1,"1","5950 Wilhelmshorst, Bahnhof","4"
"de:12069:900220006:2:51","","Wilhelmshorst, Bahnhof","Bahnsteig Gleis 4","52.331760000000","13.068225000000",0,"de:12069:900220006",1,"4","5950 Wilhelmshorst, Bahnhof","5"
"de:12071:900445885:1:50","","Kolkwitz, Süd Bhf","Bahnsteig Gleis 1","51.746893000000","14.241595000000",0,"de:12071:900445885",1,"1","7269 Kolkwitz, Süd Bhf","4"
"de:12071:900445885:2:51","","Kolkwitz, Süd Bhf","Bahnsteig Gleis 2","51.746814000000","14.241607000000",0,"de:12071:900445885",1,"2","7269 Kolkwitz, Süd Bhf","4"
"de:12071:900445884:1:50","","Kolkwitz, Bahnhof","Bahnsteig Gleis 1","51.757798000000","14.249733000000",0,"de:12071:900445884",1,"","7269 Kolkwitz, Bahnhof","4"
"de:13075:1","","Greifswald, Bahnhof",,"54.092923000000","13.370262000000",0,,0,"","",""
"de:12067:900311233:1:50","","Brieskow-Finkenheerd, Kraftwerk Finkenheerd Bhf","Bahnsteig Gleis 1","52.262543000000","14.575121000000",0,"de:12067:900311233",1,"1","6074 Brieskow-Finkenheerd, Kraftwerk Finkenheerd Bhf","5"
"de:12067:900311233:2:51","","Brieskow-Finkenheerd, Kraftwerk Finkenheerd Bhf","Bahnsteig Gleis 2","52.262513000000","14.575221000000",0,"de:12067:900311233",1,"2","6074 Brieskow-Finkenheerd, Kraftwerk Finkenheerd Bhf","5"
"de:14627:5823","","Frauenhain, Bahnhof",,"51.384223000000","13.503636000000",0,,0,"","",""
"de:15091:8011322","","Coswig (Anhalt), Bahnhof",,"51.888002000000","12.457625000000",0,,0,"","",""
"de:12073:900340353:1:50","","Hammelspring, Bahnhof","Bahnsteig Gleis 1","53.070377000000","13.435954000000",0,"de:12073:900340353",1,"","4357 Hammelspring, Bahnhof","50"
"de:12067:900310601:1:50","","Neuzelle, Bahnhof","Bahnsteig Gleis 2","52.099193000000","14.648612000000",0,"de:12067:900310601",1,"2","6475 Neuzelle, Bahnhof","5"
"de:12067:900310601:1:51","","Neuzelle, Bahnhof","Bahnsteig Gleis 1","52.099207000000","14.648694000000",0,"de:12067:900310601",1,"1","6475 Neuzelle, Bahnhof","5"
"de:12068:900205006:1:50","","Neuruppin, West Bhf","Bahnsteig Gleis 1","52.926257000000","12.794096000000",0,"de:12068:900205006",1,"1","4547 Neuruppin, West Bhf","5"
"de:12068:900205006:2:51","","Neuruppin, West Bhf","Bahnsteig Gleis 2","52.926327000000","12.794005000000",0,"de:12068:900205006",1,"2","4547 Neuruppin, West Bhf","5"
"de:12067:900310002:1:50","","Hangelsberg, Bahnhof","Bahnsteig Gleis 1","52.400410000000","13.920247000000",0,"de:12067:900310002",1,"1","5764 Hangelsberg, Bahnhof","50"
"de:12067:900310002:2:51","","Hangelsberg, Bahnhof","Bahnsteig Gleis 2","52.400460000000","13.920277000000",0,"de:12067:900310002",1,"2","5764 Hangelsberg, Bahnhof","50"
"de:12068:900205488:1:50","","Neustadt (Dosse), Bahnhof","Bahnsteig Gleis 1","52.852908000000","12.450397000000",0,"de:12068:900205488",1,"1","4740 Neustadt (Dosse), Bahnhof","5"
"de:12068:900205488:2:51","","Neustadt (Dosse), Bahnhof","Bahnsteig Gleis 2","52.853197000000","12.450128000000",0,"de:12068:900205488",1,"2","4740 Neustadt (Dosse), Bahnhof","5"
"de:12068:900205488:2:52","","Neustadt (Dosse), Bahnhof","Bahnsteig Gleis 3","52.853243000000","12.450233000000",0,"de:12068:900205488",1,"3","4740 Neustadt (Dosse), Bahnhof","5"
"000300838001","","Linda (Elster), Bahnhof","Bahnsteig, Gleis 2","51.853058000000","13.085184000000",0,"de:15091:8012233",1,"","7050 Linda (Elster), Bahnhof","4"
"de:12068:900205400:1:50","","Lindow (Mark), Bahnhof","Bahnsteig Gleis 1","52.961272000000","12.981558000000",0,"de:12068:900205400",1,"1","4549 Lindow (Mark), Bahnhof","4"
"de:12073:900340004:1:50","","Angermünde, Bahnhof","Bahnsteig Gleis 1","53.015855000000","13.996267000000",0,"de:12073:900340004",1,"1","4465 Angermünde, Bahnhof","9"
"de:12073:900340004:2:51","","Angermünde, Bahnhof","Bahnsteig Gleis 2","53.015838000000","13.996184000000",0,"de:12073:900340004",1,"2","4465 Angermünde, Bahnhof","9"
"de:12073:900340004:3:52","","Angermünde, Bahnhof","Bahnsteig Gleis 3","53.015791000000","13.995908000000",0,"de:12073:900340004",1,"3","4465 Angermünde, Bahnhof","9"
"de:12073:900340004:3:53","","Angermünde, Bahnhof","Bahnsteig Gleis 4","53.017014000000","13.994776000000",0,"de:12073:900340004",1,"4","4465 Angermünde, Bahnhof","9"
"de:12073:900340004:3:54","","Angermünde, Bahnhof","Bahnsteig Gleis 5","53.015740000000","13.995672000000",0,"de:12073:900340004",1,"5","4465 Angermünde, Bahnhof","9"
"de:12067:900310001:1:50","","Fürstenwalde, Bahnhof","Bahnsteig Gleis 1","52.366896000000","14.059075000000",0,"de:12067:900310001",1,"1","5866 Fürstenwalde, Bahnhof","4"
"de:12067:900310001:2:51","","Fürstenwalde, Bahnhof","Bahnsteig Gleis 2","52.367027000000","14.058956000000",0,"de:12067:900310001",1,"2","5866 Fürstenwalde, Bahnhof","4"
"de:12067:900310001:2:52","","Fürstenwalde, Bahnhof","Bahnsteig Gleis 3a","52.367090000000","14.059004000000",0,"de:12067:900310001",1,"3","5866 Fürstenwalde, Bahnhof","4"
"de:12067:900310001:2:54","","Fürstenwalde, Bahnhof","Bahnsteig Gleis 3b","52.367227000000","14.058451000000",0,"de:12067:900310001",1,"3b","5866 Fürstenwalde, Bahnhof","4"
"de:12067:900310001:3:53","","Fürstenwalde, Bahnhof","Bahnsteig Gleis 4","52.367760000000","14.055274000000",0,"de:12067:900310001",1,"4","5866 Fürstenwalde, Bahnhof","4"
"de:12052:900470307:1:50","","Cottbus, Willmersdorf Nord Bhf","Bahnsteig Gleis 1","51.816201000000","14.384955000000",0,"de:12052:900470307",1,"1","7271 Cottbus, Willmersdorf Nord Bhf","50"
"de:12052:900470307:2:51","","Cottbus, Willmersdorf Nord Bhf","Bahnsteig Gleis 2","51.816164000000","14.385054000000",0,"de:12052:900470307",1,"2","7271 Cottbus, Willmersdorf Nord Bhf","50"
"de:15090:8010121","","Geestgottberg, Bahnhof",,"52.955743000000","11.736957000000",0,,0,"","9999 Geestgottberg, Bahnhof",""
"de:12069:900222199::1","","Treuenbrietzen, Süd","Bushalt Jüterboger Straße hinter Kiefernweg","52.081261000000","12.880884000000",0,,0,"","6547 Treuenbrietzen, Süd","4"
"de:14713:8012195","","Leipzig-Thekla, Bahnhof",,"51.371995000000","12.428987000000",0,,0,"","",""
"de:14713:8012190","","Leipzig-Heiterblick, Bhf",,"51.369339000000","12.459979000000",0,,0,"","",""
"de:12053:900360004:1:50","","Frankfurt (Oder), Rosengarten Bhf","Bahnsteig Gleis 1","52.337943000000","14.473098000000",0,"de:12053:900360004",1,"1","6073 Frankfurt (Oder), Rosengarten Bhf","2"
"de:12053:900360004:1:51","","Frankfurt (Oder), Rosengarten Bhf","Bahnsteig Gleis 2","52.337971000000","14.473073000000",0,"de:12053:900360004",1,"2","6073 Frankfurt (Oder), Rosengarten Bhf","2"
"de:12069:900220141:1:50","","Brück, Bahnhof","Bahnsteig Gleis 1","52.186837000000","12.758456000000",0,"de:12069:900220141",1,"1","6345 Brück, Bahnhof","5"
"de:12069:900220141:2:51","","Brück, Bahnhof","Bahnsteig Gleis 2","52.187011000000","12.758930000000",0,"de:12069:900220141",1,"2","6345 Brück, Bahnhof","5"
"de:12060:900350125:1:50","","Chorin, Bahnhof","Bahnsteig Gleis 1","52.903513000000","13.869672000000",0,"de:12060:900350125",1,"1","4663 Chorin, Bahnhof","5"
"de:12060:900350125:2:51","","Chorin, Bahnhof","Bahnsteig Gleis 2","52.903558000000","13.869606000000",0,"de:12060:900350125",1,"2","4663 Chorin, Bahnhof","5"
"de:12073:900340061:1:50","","Casekow, Bahnhof","Bahnsteig Gleis 1","53.213598000000","14.208461000000",0,"de:12073:900340061",1,"","3968 Casekow, Bahnhof","9"
"de:12067:900311250:1:50","","Coschen, Bahnhof","Bahnsteig Gleis 1","52.020456000000","14.718875000000",0,"de:12067:900311250",1,"1","6576 Coschen, Bahnhof","9"
"de:12067:900311250:2:51","","Coschen, Bahnhof","Bahnsteig Gleis 2","52.020502000000","14.718796000000",0,"de:12067:900311250",1,"2","6576 Coschen, Bahnhof","9"
"de:12064:900321013:1:50","","Altranft, Bahnhof","Bahnsteig Gleis 1","52.763400000000","14.082300000000",0,"de:12064:900321013",1,"1","4966 Altranft, Bahnhof","9"
"de:12072:900245030:1:50","","Ludwigsfelde, Birkengrund Bhf","Bahnsteig Gleis 1","52.315909000000","13.271822000000",0,"de:12072:900245030",1,"1","6053 Ludwigsfelde, Birkengrund Bhf","5"
"de:12072:900245030:2:51","","Ludwigsfelde, Birkengrund Bhf","Bahnsteig Gleis 2","52.315881000000","13.272179000000",0,"de:12072:900245030",1,"2","6053 Ludwigsfelde, Birkengrund Bhf","5"
"de:12061:900260017:1:50","","Halbe, Bahnhof","Bahnsteig Gleis 1","52.108765000000","13.701473000000",0,"de:12061:900260017",0,"1","6460 Halbe, Bahnhof","9"
"de:12061:900260017:2:51","","Halbe, Bahnhof","Bahnsteig Gleis 2","52.108004000000","13.702074000000",0,"de:12061:900260017",0,"2","6460 Halbe, Bahnhof","192"
"de:12066:900435347:1:50","","Neupetershain, Bahnhof","Bahnsteig Gleis 1","51.606444000000","14.161810000000",0,"de:12066:900435347",1,"1","7667 Neupetershain, Bahnhof","4"
"de:12066:900435347:2:51","","Neupetershain, Bahnhof","Bahnsteig Gleis 2","51.606598000000","14.162321000000",0,"de:12066:900435347",1,"2","7667 Neupetershain, Bahnhof","4"
"de:12071:900445593:2:52","","Guben, Bahnhof","Bahnsteig Gleis 2","51.959072000000","14.706451000000",0,"de:12071:900445593",1,"2","6676 Guben, Bahnhof","4"
"de:12071:900445593:1:50","","Guben, Bahnhof","Bahnsteig Gleis 1","51.959044000000","14.706189000000",0,"de:12071:900445593",1,"1","6676 Guben, Bahnhof","4"
"de:12071:900445593:1:51","","Guben, Bahnhof","Bahnsteig Gleis 3","51.959058000000","14.706311000000",0,"de:12071:900445593",1,"3","6676 Guben, Bahnhof","4"
"de:12071:900445593:3:53","","Guben, Bahnhof","Bahnsteig Gleis 8","51.959125000000","14.706989000000",0,"de:12071:900445593",1,"8","6676 Guben, Bahnhof","4"
"de:12061:900261596:1:50","","Luckau-Uckro, Bahnhof","Bahnsteig Gleis 3","51.851368000000","13.608051000000",0,"de:12061:900261596",1,"3","7059 Luckau-Uckro, Bahnhof","5"
"de:12061:900261596:2:51","","Luckau-Uckro, Bahnhof","Bahnsteig Gleis 4","51.851426000000","13.608294000000",0,"de:12061:900261596",1,"4","7059 Luckau-Uckro, Bahnhof","5"
"de:14730:8010351","","Torgau, Bahnhof",,"51.563036000000","12.991134000000",0,,0,"","7750 Torgau, Bahnhof",""
"de:12068:900205130:1:50","","Liebenthal (OPR), Bahnhof","Bahnsteig Gleis 1","53.151202000000","12.392921000000",0,"de:12068:900205130",1,"","4140 Liebenthal (OPR), Bahnhof","5"
"de:15001:8010077","","Dessau, Hauptbahnhof",,"51.839865000000","12.234945000000",0,,0,"","",""
"de:14627:4180","","Coswig (bei Dresden), Bahnhof",,"51.122810000000","13.579414000000",0,,0,"","9999 Coswig (bei Dresden), Bahnhof",""
"de:12052:900470000:1:50","","Cottbus, Hauptbahnhof","Bahnsteig Gleis 1","51.750541000000","14.323346000000",0,"de:12052:900470000",1,"1","7270 Cottbus, Hauptbahnhof","170"
"de:12052:900470000:6:59","","Cottbus, Hauptbahnhof","Bahnsteig Gleis 10","51.751628000000","14.323504000000",0,"de:12052:900470000",1,"10","7270 Cottbus, Hauptbahnhof","170"
"de:12052:900470000:2:51","","Cottbus, Hauptbahnhof","Bahnsteig Gleis 2","51.750710000000","14.322850000000",0,"de:12052:900470000",1,"2","7270 Cottbus, Hauptbahnhof","170"
