shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10466,52.491081,13.365872,148
10466,52.490846,13.365108,149
10466,52.490700,13.364269,150
10466,52.490361,13.361445,151
10466,52.490394,13.360223,152
10466,52.490394,13.360223,153
10466,52.490437,13.359398,154
10466,52.490444,13.358426,155
10466,52.489608,13.350334,156
10466,52.489608,13.350334,157
10466,52.488715,13.341477,158
10466,52.488715,13.341477,159
10466,52.488374,13.337887,160
10466,52.488227,13.336622,161
10466,52.488062,13.335402,162
10466,52.487341,13.330961,163
10466,52.487341,13.330961,164
10466,52.486631,13.327226,165
10466,52.486529,13.326137,166
10466,52.486420,13.321943,167
10466,52.486420,13.321943,168
10466,52.486471,13.321118,169
10466,52.486614,13.320440,170
10466,52.486828,13.319894,171
10466,52.488930,13.316331,172
10466,52.489423,13.315636,173
10466,52.490453,13.314318,174
10466,52.490453,13.314318,175
10466,52.493444,13.310248,176
10466,52.494062,13.309552,177
10466,52.494609,13.309077,178
10466,52.494609,13.309077,179
10466,52.495264,13.308674,180
10466,52.495937,13.308360,181
10466,52.499295,13.307438,182
10466,52.500032,13.307344,183
10466,52.500032,13.307344,184
10466,52.500787,13.307471,185
10466,52.501768,13.307803,186
10466,52.502433,13.307901,187
10466,52.503089,13.307837,188
10466,52.506582,13.306752,189
10466,52.506582,13.306752,190
10466,52.511511,13.305243,191
10466,52.511511,13.305243,192
10466,52.512059,13.305151,193
10466,52.512454,13.305133,194
10466,52.513174,13.305275,195
10466,52.513831,13.305580,196
10466,52.515082,13.306440,197
10466,52.515676,13.306686,198
10466,52.516269,13.306770,199
10466,52.516637,13.306708,200
10465,52.416373,13.495092,0
10465,52.416813,13.494312,1
10465,52.417288,13.493605,2
10465,52.421613,13.487947,3
10465,52.422178,13.487020,4
10465,52.422600,13.486136,5
10465,52.422994,13.485062,6
10465,52.423325,13.483738,7
10465,52.423325,13.483738,8
10465,52.423459,13.483150,9
10465,52.423557,13.482326,10
10465,52.423574,13.481488,11
10465,52.423340,13.474727,12
10465,52.423340,13.474727,13
10465,52.423302,13.472846,14
10465,52.423346,13.472125,15
10465,52.424145,13.464875,16
10465,52.424332,13.463890,17
10465,52.424565,13.463051,18
10465,52.424807,13.462374,19
10465,52.424807,13.462374,20
10465,52.425451,13.460460,21
10465,52.425970,13.459120,22
10465,52.426633,13.457692,23
10465,52.427386,13.456322,24
10465,52.428301,13.454819,25
10465,52.428812,13.454023,26
10465,52.429207,13.453566,27
10465,52.429207,13.453566,28
10465,52.430068,13.452592,29
10465,52.431028,13.451603,30
10465,52.432042,13.450746,31
10465,52.432922,13.450199,32
10465,52.433892,13.449710,33
10465,52.437835,13.448165,34
10465,52.437835,13.448165,35
10465,52.440278,13.447199,36
10465,52.440898,13.447123,37
10465,52.441401,13.447194,38
10465,52.441887,13.447413,39
10465,52.442273,13.447661,40
10465,52.442543,13.447866,41
10465,52.443614,13.448935,42
10465,52.443929,13.449184,43
10465,52.444316,13.449433,44
10465,52.444730,13.449593,45
10465,52.444730,13.449593,46
10465,52.445332,13.449826,47
10465,52.445836,13.449897,48
10465,52.446564,13.450012,49
10465,52.447274,13.450068,50
10465,52.447984,13.450124,51
10465,52.448649,13.450092,52
10465,52.449754,13.449926,53
10465,52.450832,13.449642,54
10465,52.452170,13.449239,55
10465,52.452170,13.449239,56
10465,52.453356,13.448823,57
10465,52.455179,13.448330,58
10465,52.455683,13.448343,59
10465,52.456159,13.448473,60
10465,52.456528,13.448604,61
10465,52.456959,13.448646,62
10465,52.457561,13.448600,63
10465,52.458073,13.448362,64
10465,52.462813,13.444856,65
10465,52.462813,13.444856,66
10465,52.463639,13.444264,67
10465,52.464051,13.443895,68
10465,52.465272,13.442698,69
10465,52.465586,13.442461,70
10465,52.465990,13.442327,71
10465,52.468676,13.441874,72
10465,52.468676,13.441874,73
10465,52.472585,13.441225,74
10465,52.472989,13.441106,75
10465,52.474964,13.440008,76
10465,52.476527,13.439251,77
10465,52.476527,13.439251,78
10465,52.477469,13.438762,79
10465,52.479381,13.437340,80
10465,52.479857,13.436882,81
10465,52.481731,13.434122,82
10465,52.481731,13.434122,83
10465,52.482179,13.433472,84
10465,52.482591,13.432793,85
10465,52.485931,13.425462,86
10465,52.486432,13.424238,87
10465,52.486432,13.424238,88
10465,52.487165,13.421629,89
10465,52.487361,13.420730,90
10465,52.488877,13.409373,91
10465,52.488975,13.408842,92
10465,52.489225,13.407914,93
10465,52.489225,13.407914,94
10465,52.489493,13.407044,95
10465,52.489591,13.406675,96
10465,52.489626,13.406160,97
10465,52.489598,13.405600,98
10465,52.489588,13.404776,99
10465,52.489605,13.404408,100
10465,52.489667,13.403951,101
10465,52.491341,13.395728,102
10465,52.491341,13.395728,103
10465,52.492240,13.391321,104
10465,52.492354,13.390290,105
10465,52.492424,13.389303,106
10465,52.492540,13.388890,107
10465,52.492692,13.388565,108
10465,52.492890,13.388284,109
10465,52.493150,13.388136,110
10465,52.493401,13.388120,111
10465,52.493779,13.388324,112
10465,52.494166,13.388557,113
10465,52.494499,13.388835,114
10465,52.494499,13.388835,115
10465,52.495183,13.389479,116
10465,52.495588,13.389727,117
10465,52.495993,13.389769,118
10465,52.496325,13.389635,119
10465,52.496792,13.389338,120
10465,52.497375,13.388746,121
10465,52.497688,13.388258,122
10465,52.497957,13.387565,123
10465,52.498518,13.385176,124
10465,52.498704,13.383909,125
10465,52.498738,13.383173,126
10465,52.498738,13.383173,127
10465,52.498643,13.380390,128
10465,52.498515,13.379404,129
10465,52.498234,13.378463,130
10465,52.497909,13.377685,131
10465,52.497494,13.377054,132
10465,52.497080,13.376585,133
10465,52.496639,13.376278,134
10465,52.494813,13.375288,135
10465,52.494327,13.374908,136
10465,52.493894,13.374380,137
10465,52.493524,13.373734,138
10465,52.493262,13.372955,139
10465,52.493080,13.371985,140
10465,52.493033,13.370896,141
10465,52.493033,13.370896,142
10465,52.492977,13.369806,143
10465,52.492840,13.368939,144
10465,52.492587,13.368277,145
10465,52.492307,13.367749,146
10465,52.491424,13.366547,147
10465,52.491081,13.365872,148
10465,52.490846,13.365108,149
10465,52.490700,13.364269,150
10465,52.490361,13.361445,151
10465,52.490394,13.360223,152
10465,52.490394,13.360223,153
10465,52.490437,13.359398,154
10465,52.490444,13.358426,155
10465,52.489608,13.350334,156
10465,52.489608,13.350334,157
10465,52.488715,13.341477,158
10465,52.488715,13.341477,159
10465,52.488374,13.337887,160
10465,52.488227,13.336622,161
10465,52.488062,13.335402,162
10465,52.487341,13.330961,163
10465,52.487341,13.330961,164
10465,52.486631,13.327226,165
10465,52.486529,13.326137,166
10465,52.486420,13.321943,167
10465,52.486420,13.321943,168
10465,52.486471,13.321118,169
10465,52.486614,13.320440,170
10465,52.486828,13.319894,171
10465,52.488930,13.316331,172
10465,52.489423,13.315636,173
10465,52.490453,13.314318,174
10465,52.490453,13.314318,175
10465,52.493444,13.310248,176
10465,52.494062,13.309552,177
10465,52.494609,13.309077,178
10465,52.494609,13.309077,179
10465,52.495264,13.308674,180
10465,52.495937,13.308360,181
10465,52.499295,13.307438,182
10465,52.500032,13.307344,183
10465,52.500032,13.307344,184
10465,52.500787,13.307471,185
10465,52.501768,13.307803,186
10465,52.502433,13.307901,187
10465,52.503089,13.307837,188
10465,52.506582,13.306752,189
10465,52.506582,13.306752,190
10465,52.511511,13.305243,191
10465,52.511511,13.305243,192
10465,52.512059,13.305151,193
10465,52.512454,13.305133,194
10465,52.513174,13.305275,195
10465,52.513831,13.305580,196
10465,52.515082,13.306440,197
10465,52.515676,13.306686,198
10465,52.516269,13.306770,199
10465,52.516637,13.306708,200
10465,52.516637,13.306708,201
10465,52.517221,13.306645,202
10465,52.518659,13.306443,203
10465,52.519270,13.306453,204
10465,52.520007,13.306610,205
10465,52.520663,13.306694,206
10465,52.521140,13.306646,207
10465,52.521615,13.306495,208
10465,52.522693,13.306104,209
10465,52.523474,13.306040,210
10465,52.524086,13.306124,211
10465,52.524652,13.306075,212
10465,52.525343,13.305790,213
10465,52.525917,13.305300,214
10465,52.526302,13.304899,215
10465,52.526302,13.304899,216
10465,52.527600,13.302886,217
10465,52.528236,13.302174,218
10465,52.528747,13.301699,219
10465,52.529384,13.301326,220
10465,52.529931,13.301071,221
10465,52.530955,13.300680,222
10465,52.530955,13.300680,223
10465,52.533219,13.300457,224
10465,52.534000,13.300172,225
10465,52.534565,13.299740,226
10465,52.535075,13.299117,227
10465,52.535522,13.298377,228
10465,52.535825,13.297432,229
10465,52.536065,13.296177,230
10465,52.536273,13.293714,231
10465,52.536273,13.293714,232
10465,52.536606,13.290602,233
10465,52.536690,13.288700,234
10465,52.536683,13.286254,235
10465,52.536683,13.286254,236
10465,52.536669,13.284412,237
10465,52.536970,13.276716,238
10465,52.536966,13.275449,239
10465,52.536796,13.272680,240
10465,52.536796,13.272680,241
10465,52.536758,13.271825,242
10465,52.536830,13.265974,243
10465,52.536905,13.263983,244
10465,52.537017,13.262509,245
10460,52.416373,13.495092,0
10460,52.416813,13.494312,1
10460,52.417288,13.493605,2
10460,52.421613,13.487947,3
10460,52.422178,13.487020,4
10460,52.422600,13.486136,5
10460,52.422994,13.485062,6
10460,52.423325,13.483738,7
10460,52.423325,13.483738,8
10460,52.423459,13.483150,9
10460,52.423557,13.482326,10
10460,52.423574,13.481488,11
10460,52.423340,13.474727,12
10460,52.423340,13.474727,13
10460,52.423302,13.472846,14
10460,52.423346,13.472125,15
10460,52.424145,13.464875,16
10460,52.424332,13.463890,17
10460,52.424565,13.463051,18
10460,52.424807,13.462374,19
10460,52.424807,13.462374,20
10460,52.425451,13.460460,21
10460,52.425970,13.459120,22
10460,52.426633,13.457692,23
10460,52.427386,13.456322,24
10460,52.428301,13.454819,25
10460,52.428812,13.454023,26
10460,52.429207,13.453566,27
10460,52.429207,13.453566,28
10460,52.430068,13.452592,29
10460,52.431028,13.451603,30
10460,52.432042,13.450746,31
10460,52.432922,13.450199,32
10460,52.433892,13.449710,33
10460,52.437835,13.448165,34
10460,52.437835,13.448165,35
10460,52.440278,13.447199,36
10460,52.440898,13.447123,37
10460,52.441401,13.447194,38
10460,52.441887,13.447413,39
10460,52.442273,13.447661,40
10460,52.442543,13.447866,41
10460,52.443614,13.448935,42
10460,52.443929,13.449184,43
10460,52.444316,13.449433,44
10460,52.444730,13.449593,45
10460,52.444730,13.449593,46
10460,52.445332,13.449826,47
10460,52.445836,13.449897,48
10460,52.446564,13.450012,49
10460,52.447274,13.450068,50
10460,52.447984,13.450124,51
10460,52.448649,13.450092,52
10460,52.449754,13.449926,53
10460,52.450832,13.449642,54
10460,52.452170,13.449239,55
10460,52.452170,13.449239,56
10460,52.453356,13.448823,57
10460,52.455179,13.448330,58
10460,52.455683,13.448343,59
10460,52.456159,13.448473,60
10460,52.456528,13.448604,61
10460,52.456959,13.448646,62
10460,52.457561,13.448600,63
10460,52.458073,13.448362,64
10460,52.462813,13.444856,65
10460,52.462813,13.444856,66
10460,52.463639,13.444264,67
10460,52.464051,13.443895,68
10460,52.465272,13.442698,69
10460,52.465586,13.442461,70
10460,52.465990,13.442327,71
10460,52.468676,13.441874,72
10460,52.468676,13.441874,73
10460,52.472585,13.441225,74
10460,52.472989,13.441106,75
10460,52.474964,13.440008,76
10460,52.476527,13.439251,77
10460,52.476527,13.439251,78
10460,52.477469,13.438762,79
10460,52.479381,13.437340,80
10460,52.479857,13.436882,81
10460,52.481731,13.434122,82
10460,52.481731,13.434122,83
10460,52.482179,13.433472,84
10460,52.482591,13.432793,85
10460,52.485931,13.425462,86
10460,52.486432,13.424238,87
10460,52.486432,13.424238,88
10460,52.487165,13.421629,89
10460,52.487361,13.420730,90
10460,52.488877,13.409373,91
10460,52.488975,13.408842,92
10460,52.489225,13.407914,93
10460,52.489225,13.407914,94
10460,52.489493,13.407044,95
10460,52.489591,13.406675,96
10460,52.489626,13.406160,97
10460,52.489598,13.405600,98
10460,52.489588,13.404776,99
10460,52.489605,13.404408,100
10460,52.489667,13.403951,101
10460,52.491341,13.395728,102
10460,52.491341,13.395728,103
10460,52.492240,13.391321,104
10460,52.492354,13.390290,105
10460,52.492424,13.389303,106
10460,52.492540,13.388890,107
10460,52.492692,13.388565,108
10460,52.492890,13.388284,109
10460,52.493150,13.388136,110
10460,52.493401,13.388120,111
10460,52.493779,13.388324,112
10460,52.494166,13.388557,113
10460,52.494499,13.388835,114
10460,52.494499,13.388835,115
10460,52.495183,13.389479,116
10460,52.495588,13.389727,117
10460,52.495993,13.389769,118
10460,52.496325,13.389635,119
10460,52.496792,13.389338,120
10460,52.497375,13.388746,121
10460,52.497688,13.388258,122
10460,52.497957,13.387565,123
10460,52.498518,13.385176,124
10460,52.498704,13.383909,125
10460,52.498738,13.383173,126
10460,52.498738,13.383173,127
10460,52.498643,13.380390,128
10460,52.498515,13.379404,129
10460,52.498234,13.378463,130
10460,52.497909,13.377685,131
10460,52.497494,13.377054,132
10460,52.497080,13.376585,133
10460,52.496639,13.376278,134
10460,52.494813,13.375288,135
10460,52.494327,13.374908,136
10460,52.493894,13.374380,137
10460,52.493524,13.373734,138
10460,52.493262,13.372955,139
10460,52.493080,13.371985,140
10460,52.493033,13.370896,141
10460,52.493033,13.370896,142
10460,52.492977,13.369806,143
10460,52.492840,13.368939,144
10460,52.492587,13.368277,145
10460,52.492307,13.367749,146
10460,52.491424,13.366547,147
10460,52.491081,13.365872,148
10460,52.490846,13.365108,149
10460,52.490700,13.364269,150
10460,52.490361,13.361445,151
10460,52.490394,13.360223,152
10460,52.490394,13.360223,153
10460,52.490437,13.359398,154
10460,52.490444,13.358426,155
10460,52.489608,13.350334,156
10460,52.489608,13.350334,157
10460,52.488715,13.341477,158
10460,52.488715,13.341477,159
10460,52.488374,13.337887,160
10460,52.488227,13.336622,161
10460,52.488062,13.335402,162
10460,52.487341,13.330961,163
10460,52.487341,13.330961,164
10460,52.486631,13.327226,165
10460,52.486529,13.326137,166
10460,52.486420,13.321943,167
10460,52.486420,13.321943,168
10460,52.486471,13.321118,169
10460,52.486614,13.320440,170
10460,52.486828,13.319894,171
10460,52.488930,13.316331,172
10460,52.489423,13.315636,173
10460,52.490453,13.314318,174
10460,52.490453,13.314318,175
10460,52.493444,13.310248,176
10460,52.494062,13.309552,177
10460,52.494609,13.309077,178
10460,52.494609,13.309077,179
10460,52.495264,13.308674,180
10460,52.495937,13.308360,181
10460,52.499295,13.307438,182
10460,52.500032,13.307344,183
10460,52.500032,13.307344,184
10460,52.500787,13.307471,185
10460,52.501768,13.307803,186
10460,52.502433,13.307901,187
10460,52.503089,13.307837,188
10460,52.506582,13.306752,189
10460,52.506582,13.306752,190
10460,52.511511,13.305243,191
10460,52.511511,13.305243,192
10460,52.512059,13.305151,193
10460,52.512454,13.305133,194
10460,52.513174,13.305275,195
10460,52.513831,13.305580,196
10460,52.515082,13.306440,197
10460,52.515676,13.306686,198
10460,52.516269,13.306770,199
10460,52.516637,13.306708,200
10460,52.516637,13.306708,201
10460,52.517221,13.306645,202
10460,52.518659,13.306443,203
10460,52.519270,13.306453,204
10460,52.520007,13.306610,205
10460,52.520663,13.306694,206
10460,52.521140,13.306646,207
10460,52.521615,13.306495,208
10460,52.522693,13.306104,209
10460,52.523474,13.306040,210
10460,52.524086,13.306124,211
10460,52.524652,13.306075,212
10460,52.525343,13.305790,213
10460,52.525917,13.305300,214
10460,52.526302,13.304899,215
10460,52.526302,13.304899,216
10460,52.527600,13.302886,217
