route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
17526_400,1977,283953233,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,1977,283953234,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953235,S+U Bundesplatz (Berlin),,0,,10498,1,1
17526_400,513,283953146,S+U Bundesplatz (Berlin),,0,,10499,1,1
17526_400,513,283953147,S+U Bundesplatz (Berlin),,0,,10499,1,1
17526_400,1946,283953237,S+U Bundesplatz (Berlin),,0,,10499,1,1
17526_400,1946,283953238,S+U Bundesplatz (Berlin),,0,,10499,1,1
17526_400,1946,283953239,S+U Bundesplatz (Berlin),,0,,10499,1,1
17526_400,1942,283953240,S+U Bundesplatz (Berlin),,0,,10499,1,1
17526_400,1942,283953241,S+U Bundesplatz (Berlin),,0,,10499,1,1
17526_400,1942,283953242,S+U Bundesplatz (Berlin),,0,,10499,1,1
17526_400,1915,277374264,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953642,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374265,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953643,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374266,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953644,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374267,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953645,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374268,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953646,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374014,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953392,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374269,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953647,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374016,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953394,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374017,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953395,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374270,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953648,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374018,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953396,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374271,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953649,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374019,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953397,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374020,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953398,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374272,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953650,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374021,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953399,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374273,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953651,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374022,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953400,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374023,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953401,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1916,277374340,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1943,283953718,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374024,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953402,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1916,277374341,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1943,283953719,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374026,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953404,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374028,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953406,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1916,277374342,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1943,283953720,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374030,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953408,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374031,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953409,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1916,277374343,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1943,283953721,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374032,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953410,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374033,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953411,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374034,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953412,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374035,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953413,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374036,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953414,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374037,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953415,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374038,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953416,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374039,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953417,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374040,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953418,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374041,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953419,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374042,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953420,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374274,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953652,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374043,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953421,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374044,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953422,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374045,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953423,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374046,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953424,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374047,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953425,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374275,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953653,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374048,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953426,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374049,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953427,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374050,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953428,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374051,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953429,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374052,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953430,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374276,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953654,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374053,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953431,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374054,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953432,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374055,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953433,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374056,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953434,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374057,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953435,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374277,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953655,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374058,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953436,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374059,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953437,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374060,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953438,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374061,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953439,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374062,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953440,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374278,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953656,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374063,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953441,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374064,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953442,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374065,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953443,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374066,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953444,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374067,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953445,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374279,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953657,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374068,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953446,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374069,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953447,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374070,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953448,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374071,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953449,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374072,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953450,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374280,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953658,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374073,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953451,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374074,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953452,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374075,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953453,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374076,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953454,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374077,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953455,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374281,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953659,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374078,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953456,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374079,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953457,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374080,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953458,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374081,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953459,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374082,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953460,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1915,277374284,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1941,283953662,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374083,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953461,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1917,277374084,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1978,283953462,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374085,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953463,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374086,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953464,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374087,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953465,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374088,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953466,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374089,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953467,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374090,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953468,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374091,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953469,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374092,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953470,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374093,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953471,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374094,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953472,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374095,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953473,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374096,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953474,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374097,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953475,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374098,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953476,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374099,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953477,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374100,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953478,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374101,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953479,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374102,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953480,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374103,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953481,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1920,277374104,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1979,283953482,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374105,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953483,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374106,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953484,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374107,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953485,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374108,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953486,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374109,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953487,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374110,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953488,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374111,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953489,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374112,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953490,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374113,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953491,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374114,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1980,283953492,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
17526_400,1914,277374115,S+U Rathaus Steglitz (Berlin),,0,,10488,1,1
