trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
283953149,de:11000:900009202::3,0,0,0,,6:16:00,6:16:00
283953149,de:11000:900009201::1,1,0,0,,6:17:30,6:17:30
283953149,de:11000:900009102::3,2,0,0,,6:19:30,6:19:30
283953149,de:11000:900009101::1,3,0,0,,6:21:00,6:21:00
283953149,de:11000:900001201::1,4,0,0,,6:22:30,6:22:30
283953149,de:11000:900002201::1,5,0,0,,6:23:30,6:23:30
283953149,de:11000:900003104::1,6,0,0,,6:24:30,6:24:30
283953149,de:11000:900003101::1,7,0,0,,6:26:00,6:26:00
283953149,de:11000:900023201::3,8,0,0,,6:28:00,6:28:00
283953149,de:11000:900023203::3,9,0,0,,6:29:00,6:29:00
283953149,de:11000:900042101::3,10,0,0,,6:30:00,6:30:00
283953149,de:11000:900043201::1,11,0,0,,6:31:00,6:31:00
283953149,de:11000:900044201::3,12,0,0,,6:32:30,6:32:30
283953149,de:11000:900044202::2,13,0,0,,6:34:00,6:34:00
283953150,de:11000:900009202::3,0,0,0,,6:26:00,6:26:00
283953150,de:11000:900009201::1,1,0,0,,6:27:30,6:27:30
283953150,de:11000:900009102::3,2,0,0,,6:29:30,6:29:30
283953150,de:11000:900009101::1,3,0,0,,6:31:00,6:31:00
283953150,de:11000:900001201::1,4,0,0,,6:32:30,6:32:30
283953150,de:11000:900002201::1,5,0,0,,6:33:30,6:33:30
283953150,de:11000:900003104::1,6,0,0,,6:34:30,6:34:30
283953150,de:11000:900003101::1,7,0,0,,6:36:00,6:36:00
283953150,de:11000:900023201::3,8,0,0,,6:38:00,6:38:00
283953150,de:11000:900023203::3,9,0,0,,6:39:00,6:39:00
283953150,de:11000:900042101::3,10,0,0,,6:40:00,6:40:00
283953150,de:11000:900043201::1,11,0,0,,6:41:00,6:41:00
283953150,de:11000:900044201::3,12,0,0,,6:42:30,6:42:30
283953150,de:11000:900044202::2,13,0,0,,6:44:00,6:44:00
283953151,de:11000:900009202::3,0,0,0,,6:36:00,6:36:00
283953151,de:11000:900009201::1,1,0,0,,6:37:30,6:37:30
283953151,de:11000:900009102::3,2,0,0,,6:39:30,6:39:30
283953151,de:11000:900009101::1,3,0,0,,6:41:00,6:41:00
283953151,de:11000:900001201::1,4,0,0,,6:42:30,6:42:30
283953151,de:11000:900002201::1,5,0,0,,6:43:30,6:43:30
283953151,de:11000:900003104::1,6,0,0,,6:44:30,6:44:30
283953151,de:11000:900003101::1,7,0,0,,6:46:00,6:46:00
283953151,de:11000:900023201::3,8,0,0,,6:48:00,6:48:00
283953151,de:11000:900023203::3,9,0,0,,6:49:00,6:49:00
283953151,de:11000:900042101::3,10,0,0,,6:50:00,6:50:00
283953151,de:11000:900043201::1,11,0,0,,6:51:00,6:51:00
283953151,de:11000:900044201::3,12,0,0,,6:52:30,6:52:30
283953151,de:11000:900044202::2,13,0,0,,6:54:00,6:54:00
283953152,de:11000:900009202::3,0,0,0,,6:46:00,6:46:00
283953152,de:11000:900009201::1,1,0,0,,6:47:30,6:47:30
283953152,de:11000:900009102::3,2,0,0,,6:49:30,6:49:30
283953152,de:11000:900009101::1,3,0,0,,6:51:00,6:51:00
283953152,de:11000:900001201::1,4,0,0,,6:52:30,6:52:30
283953152,de:11000:900002201::1,5,0,0,,6:53:30,6:53:30
283953152,de:11000:900003104::1,6,0,0,,6:54:30,6:54:30
283953152,de:11000:900003101::1,7,0,0,,6:56:00,6:56:00
283953152,de:11000:900023201::3,8,0,0,,6:58:00,6:58:00
283953152,de:11000:900023203::3,9,0,0,,6:59:00,6:59:00
283953152,de:11000:900042101::3,10,0,0,,7:00:00,7:00:00
283953152,de:11000:900043201::1,11,0,0,,7:01:00,7:01:00
283953152,de:11000:900044201::3,12,0,0,,7:02:30,7:02:30
283953152,de:11000:900044202::2,13,0,0,,7:04:00,7:04:00
283953153,de:11000:900009202::3,0,0,0,,6:56:00,6:56:00
283953153,de:11000:900009201::1,1,0,0,,6:57:30,6:57:30
283953153,de:11000:900009102::3,2,0,0,,6:59:30,6:59:30
283953153,de:11000:900009101::1,3,0,0,,7:01:00,7:01:00
283953153,de:11000:900001201::1,4,0,0,,7:02:30,7:02:30
283953153,de:11000:900002201::1,5,0,0,,7:03:30,7:03:30
283953153,de:11000:900003104::1,6,0,0,,7:04:30,7:04:30
283953153,de:11000:900003101::1,7,0,0,,7:06:00,7:06:00
283953153,de:11000:900023201::3,8,0,0,,7:08:00,7:08:00
283953153,de:11000:900023203::3,9,0,0,,7:09:00,7:09:00
283953153,de:11000:900042101::3,10,0,0,,7:10:00,7:10:00
283953153,de:11000:900043201::1,11,0,0,,7:11:00,7:11:00
283953153,de:11000:900044201::3,12,0,0,,7:12:30,7:12:30
283953153,de:11000:900044202::2,13,0,0,,7:14:00,7:14:00
283953154,de:11000:900009202::3,0,0,0,,7:06:00,7:06:00
283953154,de:11000:900009201::1,1,0,0,,7:07:30,7:07:30
283953154,de:11000:900009102::3,2,0,0,,7:09:30,7:09:30
283953154,de:11000:900009101::1,3,0,0,,7:11:00,7:11:00
283953154,de:11000:900001201::1,4,0,0,,7:12:30,7:12:30
283953154,de:11000:900002201::1,5,0,0,,7:13:30,7:13:30
283953154,de:11000:900003104::1,6,0,0,,7:14:30,7:14:30
283953154,de:11000:900003101::1,7,0,0,,7:16:00,7:16:00
283953154,de:11000:900023201::3,8,0,0,,7:18:00,7:18:00
283953154,de:11000:900023203::3,9,0,0,,7:19:00,7:19:00
283953154,de:11000:900042101::3,10,0,0,,7:20:00,7:20:00
283953154,de:11000:900043201::1,11,0,0,,7:21:00,7:21:00
283953154,de:11000:900044201::3,12,0,0,,7:22:30,7:22:30
283953154,de:11000:900044202::2,13,0,0,,7:24:00,7:24:00
283953155,de:11000:900009202::3,0,0,0,,7:16:00,7:16:00
283953155,de:11000:900009201::1,1,0,0,,7:17:30,7:17:30
283953155,de:11000:900009102::3,2,0,0,,7:19:30,7:19:30
283953155,de:11000:900009101::1,3,0,0,,7:21:00,7:21:00
283953155,de:11000:900001201::1,4,0,0,,7:22:30,7:22:30
283953155,de:11000:900002201::1,5,0,0,,7:23:30,7:23:30
283953155,de:11000:900003104::1,6,0,0,,7:24:30,7:24:30
283953155,de:11000:900003101::1,7,0,0,,7:26:00,7:26:00
283953155,de:11000:900023201::3,8,0,0,,7:28:00,7:28:00
283953155,de:11000:900023203::3,9,0,0,,7:29:00,7:29:00
283953155,de:11000:900042101::3,10,0,0,,7:30:00,7:30:00
283953155,de:11000:900043201::1,11,0,0,,7:31:00,7:31:00
283953155,de:11000:900044201::3,12,0,0,,7:32:30,7:32:30
283953155,de:11000:900044202::2,13,0,0,,7:34:00,7:34:00
283953156,de:11000:900009202::3,0,0,0,,7:26:00,7:26:00
283953156,de:11000:900009201::1,1,0,0,,7:27:30,7:27:30
283953156,de:11000:900009102::3,2,0,0,,7:29:30,7:29:30
283953156,de:11000:900009101::1,3,0,0,,7:31:00,7:31:00
283953156,de:11000:900001201::1,4,0,0,,7:32:30,7:32:30
283953156,de:11000:900002201::1,5,0,0,,7:33:30,7:33:30
283953156,de:11000:900003104::1,6,0,0,,7:34:30,7:34:30
283953156,de:11000:900003101::1,7,0,0,,7:36:00,7:36:00
283953156,de:11000:900023201::3,8,0,0,,7:38:00,7:38:00
283953156,de:11000:900023203::3,9,0,0,,7:39:00,7:39:00
283953156,de:11000:900042101::3,10,0,0,,7:40:00,7:40:00
283953156,de:11000:900043201::1,11,0,0,,7:41:00,7:41:00
283953156,de:11000:900044201::3,12,0,0,,7:42:30,7:42:30
283953156,de:11000:900044202::2,13,0,0,,7:44:00,7:44:00
283953157,de:11000:900009202::3,0,0,0,,7:36:00,7:36:00
283953157,de:11000:900009201::1,1,0,0,,7:37:30,7:37:30
283953157,de:11000:900009102::3,2,0,0,,7:39:30,7:39:30
283953157,de:11000:900009101::1,3,0,0,,7:41:00,7:41:00
283953157,de:11000:900001201::1,4,0,0,,7:42:30,7:42:30
283953157,de:11000:900002201::1,5,0,0,,7:43:30,7:43:30
283953157,de:11000:900003104::1,6,0,0,,7:44:30,7:44:30
283953157,de:11000:900003101::1,7,0,0,,7:46:00,7:46:00
283953157,de:11000:900023201::3,8,0,0,,7:48:00,7:48:00
283953157,de:11000:900023203::3,9,0,0,,7:49:00,7:49:00
283953157,de:11000:900042101::3,10,0,0,,7:50:00,7:50:00
283953157,de:11000:900043201::1,11,0,0,,7:51:00,7:51:00
283953157,de:11000:900044201::3,12,0,0,,7:52:30,7:52:30
283953157,de:11000:900044202::2,13,0,0,,7:54:00,7:54:00
283953158,de:11000:900009202::3,0,0,0,,7:46:00,7:46:00
283953158,de:11000:900009201::1,1,0,0,,7:47:30,7:47:30
283953158,de:11000:900009102::3,2,0,0,,7:49:30,7:49:30
283953158,de:11000:900009101::1,3,0,0,,7:51:00,7:51:00
283953158,de:11000:900001201::1,4,0,0,,7:52:30,7:52:30
283953158,de:11000:900002201::1,5,0,0,,7:53:30,7:53:30
283953158,de:11000:900003104::1,6,0,0,,7:54:30,7:54:30
283953158,de:11000:900003101::1,7,0,0,,7:56:00,7:56:00
283953158,de:11000:900023201::3,8,0,0,,7:58:00,7:58:00
283953158,de:11000:900023203::3,9,0,0,,7:59:00,7:59:00
283953158,de:11000:900042101::3,10,0,0,,8:00:00,8:00:00
283953158,de:11000:900043201::1,11,0,0,,8:01:00,8:01:00
283953158,de:11000:900044201::3,12,0,0,,8:02:30,8:02:30
283953158,de:11000:900044202::2,13,0,0,,8:04:00,8:04:00
283953159,de:11000:900009202::3,0,0,0,,7:56:00,7:56:00
283953159,de:11000:900009201::1,1,0,0,,7:57:30,7:57:30
283953159,de:11000:900009102::3,2,0,0,,7:59:30,7:59:30
283953159,de:11000:900009101::1,3,0,0,,8:01:00,8:01:00
283953159,de:11000:900001201::1,4,0,0,,8:02:30,8:02:30
283953159,de:11000:900002201::1,5,0,0,,8:03:30,8:03:30
283953159,de:11000:900003104::1,6,0,0,,8:04:30,8:04:30
283953159,de:11000:900003101::1,7,0,0,,8:06:00,8:06:00
283953159,de:11000:900023201::3,8,0,0,,8:08:00,8:08:00
283953159,de:11000:900023203::3,9,0,0,,8:09:00,8:09:00
283953159,de:11000:900042101::3,10,0,0,,8:10:00,8:10:00
283953159,de:11000:900043201::1,11,0,0,,8:11:00,8:11:00
283953159,de:11000:900044201::3,12,0,0,,8:12:30,8:12:30
283953159,de:11000:900044202::2,13,0,0,,8:14:00,8:14:00
283953160,de:11000:900009202::3,0,0,0,,8:06:00,8:06:00
283953160,de:11000:900009201::1,1,0,0,,8:07:30,8:07:30
283953160,de:11000:900009102::3,2,0,0,,8:09:30,8:09:30
283953160,de:11000:900009101::1,3,0,0,,8:11:00,8:11:00
283953160,de:11000:900001201::1,4,0,0,,8:12:30,8:12:30
283953160,de:11000:900002201::1,5,0,0,,8:13:30,8:13:30
283953160,de:11000:900003104::1,6,0,0,,8:14:30,8:14:30
283953160,de:11000:900003101::1,7,0,0,,8:16:00,8:16:00
283953160,de:11000:900023201::3,8,0,0,,8:18:00,8:18:00
283953160,de:11000:900023203::3,9,0,0,,8:19:00,8:19:00
283953160,de:11000:900042101::3,10,0,0,,8:20:00,8:20:00
283953160,de:11000:900043201::1,11,0,0,,8:21:00,8:21:00
283953160,de:11000:900044201::3,12,0,0,,8:22:30,8:22:30
283953160,de:11000:900044202::2,13,0,0,,8:24:00,8:24:00
283953161,de:11000:900009202::3,0,0,0,,8:16:00,8:16:00
283953161,de:11000:900009201::1,1,0,0,,8:17:30,8:17:30
283953161,de:11000:900009102::3,2,0,0,,8:19:30,8:19:30
283953161,de:11000:900009101::1,3,0,0,,8:21:00,8:21:00
283953161,de:11000:900001201::1,4,0,0,,8:22:30,8:22:30
283953161,de:11000:900002201::1,5,0,0,,8:23:30,8:23:30
283953161,de:11000:900003104::1,6,0,0,,8:24:30,8:24:30
283953161,de:11000:900003101::1,7,0,0,,8:26:00,8:26:00
283953161,de:11000:900023201::3,8,0,0,,8:28:00,8:28:00
283953161,de:11000:900023203::3,9,0,0,,8:29:00,8:29:00
283953161,de:11000:900042101::3,10,0,0,,8:30:00,8:30:00
283953161,de:11000:900043201::1,11,0,0,,8:31:00,8:31:00
283953161,de:11000:900044201::3,12,0,0,,8:32:30,8:32:30
283953161,de:11000:900044202::2,13,0,0,,8:34:00,8:34:00
283953162,de:11000:900009202::3,0,0,0,,8:26:00,8:26:00
283953162,de:11000:900009201::1,1,0,0,,8:27:30,8:27:30
283953162,de:11000:900009102::3,2,0,0,,8:29:30,8:29:30
283953162,de:11000:900009101::1,3,0,0,,8:31:00,8:31:00
283953162,de:11000:900001201::1,4,0,0,,8:32:30,8:32:30
283953162,de:11000:900002201::1,5,0,0,,8:33:30,8:33:30
283953162,de:11000:900003104::1,6,0,0,,8:34:30,8:34:30
283953162,de:11000:900003101::1,7,0,0,,8:36:00,8:36:00
283953162,de:11000:900023201::3,8,0,0,,8:38:00,8:38:00
283953162,de:11000:900023203::3,9,0,0,,8:39:00,8:39:00
283953162,de:11000:900042101::3,10,0,0,,8:40:00,8:40:00
283953162,de:11000:900043201::1,11,0,0,,8:41:00,8:41:00
283953162,de:11000:900044201::3,12,0,0,,8:42:30,8:42:30
283953162,de:11000:900044202::2,13,0,0,,8:44:00,8:44:00
283953163,de:11000:900009202::3,0,0,0,,8:36:00,8:36:00
283953163,de:11000:900009201::1,1,0,0,,8:37:30,8:37:30
283953163,de:11000:900009102::3,2,0,0,,8:39:30,8:39:30
283953163,de:11000:900009101::1,3,0,0,,8:41:00,8:41:00
283953163,de:11000:900001201::1,4,0,0,,8:42:30,8:42:30
283953163,de:11000:900002201::1,5,0,0,,8:43:30,8:43:30
283953163,de:11000:900003104::1,6,0,0,,8:44:30,8:44:30
283953163,de:11000:900003101::1,7,0,0,,8:46:00,8:46:00
283953163,de:11000:900023201::3,8,0,0,,8:48:00,8:48:00
283953163,de:11000:900023203::3,9,0,0,,8:49:00,8:49:00
283953163,de:11000:900042101::3,10,0,0,,8:50:00,8:50:00
283953163,de:11000:900043201::1,11,0,0,,8:51:00,8:51:00
283953163,de:11000:900044201::3,12,0,0,,8:52:30,8:52:30
283953163,de:11000:900044202::2,13,0,0,,8:54:00,8:54:00
283953164,de:11000:900009202::3,0,0,0,,8:46:00,8:46:00
283953164,de:11000:900009201::1,1,0,0,,8:47:30,8:47:30
283953164,de:11000:900009102::3,2,0,0,,8:49:30,8:49:30
283953164,de:11000:900009101::1,3,0,0,,8:51:00,8:51:00
283953164,de:11000:900001201::1,4,0,0,,8:52:30,8:52:30
283953164,de:11000:900002201::1,5,0,0,,8:53:30,8:53:30
283953164,de:11000:900003104::1,6,0,0,,8:54:30,8:54:30
283953164,de:11000:900003101::1,7,0,0,,8:56:00,8:56:00
283953164,de:11000:900023201::3,8,0,0,,8:58:00,8:58:00
283953164,de:11000:900023203::3,9,0,0,,8:59:00,8:59:00
283953164,de:11000:900042101::3,10,0,0,,9:00:00,9:00:00
283953164,de:11000:900043201::1,11,0,0,,9:01:00,9:01:00
283953164,de:11000:900044201::3,12,0,0,,9:02:30,9:02:30
283953164,de:11000:900044202::2,13,0,0,,9:04:00,9:04:00
283953165,de:11000:900009202::3,0,0,0,,8:56:00,8:56:00
283953165,de:11000:900009201::1,1,0,0,,8:57:30,8:57:30
283953165,de:11000:900009102::3,2,0,0,,8:59:30,8:59:30
283953165,de:11000:900009101::1,3,0,0,,9:01:00,9:01:00
283953165,de:11000:900001201::1,4,0,0,,9:02:30,9:02:30
283953165,de:11000:900002201::1,5,0,0,,9:03:30,9:03:30
283953165,de:11000:900003104::1,6,0,0,,9:04:30,9:04:30
283953165,de:11000:900003101::1,7,0,0,,9:06:00,9:06:00
283953165,de:11000:900023201::3,8,0,0,,9:08:00,9:08:00
283953165,de:11000:900023203::3,9,0,0,,9:09:00,9:09:00
283953165,de:11000:900042101::3,10,0,0,,9:10:00,9:10:00
283953165,de:11000:900043201::1,11,0,0,,9:11:00,9:11:00
283953165,de:11000:900044201::3,12,0,0,,9:12:30,9:12:30
283953165,de:11000:900044202::2,13,0,0,,9:14:00,9:14:00
283953166,de:11000:900009202::3,0,0,0,,9:06:00,9:06:00
283953166,de:11000:900009201::1,1,0,0,,9:07:30,9:07:30
283953166,de:11000:900009102::3,2,0,0,,9:09:30,9:09:30
283953166,de:11000:900009101::1,3,0,0,,9:11:00,9:11:00
283953166,de:11000:900001201::1,4,0,0,,9:12:30,9:12:30
283953166,de:11000:900002201::1,5,0,0,,9:13:30,9:13:30
283953166,de:11000:900003104::1,6,0,0,,9:14:30,9:14:30
283953166,de:11000:900003101::1,7,0,0,,9:16:00,9:16:00
283953166,de:11000:900023201::3,8,0,0,,9:18:00,9:18:00
283953166,de:11000:900023203::3,9,0,0,,9:19:00,9:19:00
283953166,de:11000:900042101::3,10,0,0,,9:20:00,9:20:00
283953166,de:11000:900043201::1,11,0,0,,9:21:00,9:21:00
283953166,de:11000:900044201::3,12,0,0,,9:22:30,9:22:30
283953166,de:11000:900044202::2,13,0,0,,9:24:00,9:24:00
283953167,de:11000:900009202::3,0,0,0,,9:16:00,9:16:00
283953167,de:11000:900009201::1,1,0,0,,9:17:30,9:17:30
283953167,de:11000:900009102::3,2,0,0,,9:19:30,9:19:30
283953167,de:11000:900009101::1,3,0,0,,9:21:00,9:21:00
283953167,de:11000:900001201::1,4,0,0,,9:22:30,9:22:30
283953167,de:11000:900002201::1,5,0,0,,9:23:30,9:23:30
283953167,de:11000:900003104::1,6,0,0,,9:24:30,9:24:30
283953167,de:11000:900003101::1,7,0,0,,9:26:00,9:26:00
283953167,de:11000:900023201::3,8,0,0,,9:28:00,9:28:00
283953167,de:11000:900023203::3,9,0,0,,9:29:00,9:29:00
283953167,de:11000:900042101::3,10,0,0,,9:30:00,9:30:00
283953167,de:11000:900043201::1,11,0,0,,9:31:00,9:31:00
283953167,de:11000:900044201::3,12,0,0,,9:32:30,9:32:30
283953167,de:11000:900044202::2,13,0,0,,9:34:00,9:34:00
283953168,de:11000:900009202::3,0,0,0,,9:26:00,9:26:00
283953168,de:11000:900009201::1,1,0,0,,9:27:30,9:27:30
283953168,de:11000:900009102::3,2,0,0,,9:29:30,9:29:30
283953168,de:11000:900009101::1,3,0,0,,9:31:00,9:31:00
283953168,de:11000:900001201::1,4,0,0,,9:32:30,9:32:30
283953168,de:11000:900002201::1,5,0,0,,9:33:30,9:33:30
283953168,de:11000:900003104::1,6,0,0,,9:34:30,9:34:30
283953168,de:11000:900003101::1,7,0,0,,9:36:00,9:36:00
283953168,de:11000:900023201::3,8,0,0,,9:38:00,9:38:00
283953168,de:11000:900023203::3,9,0,0,,9:39:00,9:39:00
283953168,de:11000:900042101::3,10,0,0,,9:40:00,9:40:00
283953168,de:11000:900043201::1,11,0,0,,9:41:00,9:41:00
283953168,de:11000:900044201::3,12,0,0,,9:42:30,9:42:30
283953168,de:11000:900044202::2,13,0,0,,9:44:00,9:44:00
283953169,de:11000:900009202::3,0,0,0,,9:36:00,9:36:00
283953169,de:11000:900009201::1,1,0,0,,9:37:30,9:37:30
283953169,de:11000:900009102::3,2,0,0,,9:39:30,9:39:30
283953169,de:11000:900009101::1,3,0,0,,9:41:00,9:41:00
283953169,de:11000:900001201::1,4,0,0,,9:42:30,9:42:30
283953169,de:11000:900002201::1,5,0,0,,9:43:30,9:43:30
283953169,de:11000:900003104::1,6,0,0,,9:44:30,9:44:30
283953169,de:11000:900003101::1,7,0,0,,9:46:00,9:46:00
283953169,de:11000:900023201::3,8,0,0,,9:48:00,9:48:00
283953169,de:11000:900023203::3,9,0,0,,9:49:00,9:49:00
283953169,de:11000:900042101::3,10,0,0,,9:50:00,9:50:00
283953169,de:11000:900043201::1,11,0,0,,9:51:00,9:51:00
283953169,de:11000:900044201::3,12,0,0,,9:52:30,9:52:30
283953169,de:11000:900044202::2,13,0,0,,9:54:00,9:54:00
283953170,de:11000:900009202::3,0,0,0,,9:46:00,9:46:00
283953170,de:11000:900009201::1,1,0,0,,9:47:30,9:47:30
283953170,de:11000:900009102::3,2,0,0,,9:49:30,9:49:30
283953170,de:11000:900009101::1,3,0,0,,9:51:00,9:51:00
283953170,de:11000:900001201::1,4,0,0,,9:52:30,9:52:30
283953170,de:11000:900002201::1,5,0,0,,9:53:30,9:53:30
283953170,de:11000:900003104::1,6,0,0,,9:54:30,9:54:30
283953170,de:11000:900003101::1,7,0,0,,9:56:00,9:56:00
283953170,de:11000:900023201::3,8,0,0,,9:58:00,9:58:00
283953170,de:11000:900023203::3,9,0,0,,9:59:00,9:59:00
283953170,de:11000:900042101::3,10,0,0,,10:00:00,10:00:00
283953170,de:11000:900043201::1,11,0,0,,10:01:00,10:01:00
283953170,de:11000:900044201::3,12,0,0,,10:02:30,10:02:30
283953170,de:11000:900044202::2,13,0,0,,10:04:00,10:04:00
283953171,de:11000:900009202::3,0,0,0,,9:56:00,9:56:00
283953171,de:11000:900009201::1,1,0,0,,9:57:30,9:57:30
283953171,de:11000:900009102::3,2,0,0,,9:59:30,9:59:30
283953171,de:11000:900009101::1,3,0,0,,10:01:00,10:01:00
283953171,de:11000:900001201::1,4,0,0,,10:02:30,10:02:30
283953171,de:11000:900002201::1,5,0,0,,10:03:30,10:03:30
283953171,de:11000:900003104::1,6,0,0,,10:04:30,10:04:30
283953171,de:11000:900003101::1,7,0,0,,10:06:00,10:06:00
283953171,de:11000:900023201::3,8,0,0,,10:08:00,10:08:00
283953171,de:11000:900023203::3,9,0,0,,10:09:00,10:09:00
283953171,de:11000:900042101::3,10,0,0,,10:10:00,10:10:00
283953171,de:11000:900043201::1,11,0,0,,10:11:00,10:11:00
283953171,de:11000:900044201::3,12,0,0,,10:12:30,10:12:30
283953171,de:11000:900044202::2,13,0,0,,10:14:00,10:14:00
283953172,de:11000:900009202::3,0,0,0,,10:06:00,10:06:00
283953172,de:11000:900009201::1,1,0,0,,10:07:30,10:07:30
283953172,de:11000:900009102::3,2,0,0,,10:09:30,10:09:30
283953172,de:11000:900009101::1,3,0,0,,10:11:00,10:11:00
283953172,de:11000:900001201::1,4,0,0,,10:12:30,10:12:30
283953172,de:11000:900002201::1,5,0,0,,10:13:30,10:13:30
283953172,de:11000:900003104::1,6,0,0,,10:14:30,10:14:30
283953172,de:11000:900003101::1,7,0,0,,10:16:00,10:16:00
283953172,de:11000:900023201::3,8,0,0,,10:18:00,10:18:00
283953172,de:11000:900023203::3,9,0,0,,10:19:00,10:19:00
283953172,de:11000:900042101::3,10,0,0,,10:20:00,10:20:00
283953172,de:11000:900043201::1,11,0,0,,10:21:00,10:21:00
283953172,de:11000:900044201::3,12,0,0,,10:22:30,10:22:30
283953172,de:11000:900044202::2,13,0,0,,10:24:00,10:24:00
283953173,de:11000:900009202::3,0,0,0,,10:16:00,10:16:00
283953173,de:11000:900009201::1,1,0,0,,10:17:30,10:17:30
283953173,de:11000:900009102::3,2,0,0,,10:19:30,10:19:30
283953173,de:11000:900009101::1,3,0,0,,10:21:00,10:21:00
283953173,de:11000:900001201::1,4,0,0,,10:22:30,10:22:30
283953173,de:11000:900002201::1,5,0,0,,10:23:30,10:23:30
283953173,de:11000:900003104::1,6,0,0,,10:24:30,10:24:30
283953173,de:11000:900003101::1,7,0,0,,10:26:00,10:26:00
283953173,de:11000:900023201::3,8,0,0,,10:28:00,10:28:00
283953173,de:11000:900023203::3,9,0,0,,10:29:00,10:29:00
283953173,de:11000:900042101::3,10,0,0,,10:30:00,10:30:00
283953173,de:11000:900043201::1,11,0,0,,10:31:00,10:31:00
283953173,de:11000:900044201::3,12,0,0,,10:32:30,10:32:30
283953173,de:11000:900044202::2,13,0,0,,10:34:00,10:34:00
283953174,de:11000:900009202::3,0,0,0,,10:26:00,10:26:00
283953174,de:11000:900009201::1,1,0,0,,10:27:30,10:27:30
283953174,de:11000:900009102::3,2,0,0,,10:29:30,10:29:30
283953174,de:11000:900009101::1,3,0,0,,10:31:00,10:31:00
283953174,de:11000:900001201::1,4,0,0,,10:32:30,10:32:30
283953174,de:11000:900002201::1,5,0,0,,10:33:30,10:33:30
283953174,de:11000:900003104::1,6,0,0,,10:34:30,10:34:30
283953174,de:11000:900003101::1,7,0,0,,10:36:00,10:36:00
283953174,de:11000:900023201::3,8,0,0,,10:38:00,10:38:00
283953174,de:11000:900023203::3,9,0,0,,10:39:00,10:39:00
283953174,de:11000:900042101::3,10,0,0,,10:40:00,10:40:00
283953174,de:11000:900043201::1,11,0,0,,10:41:00,10:41:00
283953174,de:11000:900044201::3,12,0,0,,10:42:30,10:42:30
283953174,de:11000:900044202::2,13,0,0,,10:44:00,10:44:00
283953175,de:11000:900009202::3,0,0,0,,10:36:00,10:36:00
283953175,de:11000:900009201::1,1,0,0,,10:37:30,10:37:30
283953175,de:11000:900009102::3,2,0,0,,10:39:30,10:39:30
