"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"17694_3",5,277289486,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289496,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289485,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289495,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289484,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289494,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289483,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289510,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289482,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289509,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289481,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289508,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289480,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289507,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",5,277289479,"Berlin, Heerstr./Wilhelmstr.","",0,,535,0,0
"17694_3",4,277289472,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",4,277289471,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",4,277289470,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289469,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289478,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289468,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289467,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",8,277289466,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289465,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289464,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289463,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289462,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289461,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289477,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289476,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289475,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289474,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_3",7,277289473,"Dallgow-Döberitz, Havelpark","",1,,536,0,0
"17694_700",9,281173315,"Berlin, Heerstr./Wilhelmstr.","",0,,535,1,0
"17694_700",9,281173282,"Dallgow-Döberitz, Havelpark","",1,,536,1,0
"16735_700",9,281194730,"Friesack, Markt","",0,,512,0,0
"16735_700",10,277302465,"Friesack, Markt","",0,,515,0,0
"16735_700",11,282238434,"Friesack, Markt","",0,,516,0,0
"16735_700",10,277302483,"Friesack, Markt","",0,,517,0,0
"16735_700",9,281194725,"Friesack, Markt","",0,,518,0,0
"16735_700",11,282238447,"Friesack, Markt","",0,,522,0,0
"16735_700",12,277302476,"Friesack, Markt","",0,544,513,0,0
"16735_700",13,281194720,"Friesack, Markt","",0,5088,513,0,0
"16735_700",14,282238457,"Friesack, Markt","",0,6515,513,0,0
"16735_700",6,277302485,"Friesack, Markt","",0,,512,1,0
"16735_700",15,277302484,"Friesack, Markt","",0,,512,1,0
"16735_700",16,277302464,"Friesack, Markt","",0,,516,1,0
"16735_700",15,277302463,"Friesack, Markt","",0,,516,1,0
"16735_700",15,277302482,"Friesack, Markt","",0,,517,1,0
"16735_700",17,277302481,"Friesack, Markt","",0,,518,1,0
"16735_700",10,277302480,"Friesack, Markt","",0,,519,1,0
"16735_700",18,277302471,"Friesack, Markt","",0,,522,1,0
"16735_700",10,277302479,"Kriele","",0,,520,1,0
"16735_700",15,277302477,"Kriele","",0,,521,1,0
"16735_700",4,277302478,"Kriele","",0,,521,1,0
"16735_700",12,277302470,"Friesack, Markt","",0,542,514,1,0
"16735_700",13,281194709,"Friesack, Markt","",0,5085,514,1,0
"16735_700",14,282238446,"Friesack, Markt","",0,6512,514,1,0
"16735_700",19,277302439,"Ferchesar","",1,,526,0,0
"16735_700",10,277302460,"Rathenow, Förderschule","",1,,528,0,0
"16735_700",9,281194691,"Rathenow, Märkischer Platz","",1,,529,0,0
"16735_700",11,282238425,"Rathenow, Märkischer Platz","",1,,531,0,0
"16735_700",11,282238423,"Rathenow, Märkischer Platz","",1,,533,0,0
"16735_700",9,281194666,"Rathenow, Weinberg","",1,,525,0,0
"16735_700",20,281194681,"Nennhausen, Schule","",1,5087,524,0,0
"16735_700",14,282238420,"Nennhausen, Schule","",1,6514,524,0,0
"16735_700",18,277302438,"Ferchesar","",1,,526,1,0
"16735_700",15,277302437,"Ferchesar","",1,,526,1,0
"16735_700",15,277302436,"Ferchesar","",1,,526,1,0
"16735_700",10,277302458,"Nennhausen, Schule","",1,,530,1,0
"16735_700",15,277302457,"Nennhausen, Schule","",1,,530,1,0
"16735_700",15,277302452,"Nennhausen, Schule","",1,,534,1,0
"16735_700",10,277302462,"Rathenow, Förderschule","",1,,527,1,0
"16735_700",10,277302461,"Rathenow, Förderschule","",1,,528,1,0
"16735_700",17,277302459,"Rathenow, Märkischer Platz","",1,,529,1,0
"16735_700",18,277302455,"Rathenow, Märkischer Platz","",1,,531,1,0
"16735_700",10,277302456,"Rathenow, Märkischer Platz","",1,,531,1,0
"16735_700",15,277302454,"Rathenow, Märkischer Platz","",1,,532,1,0
"16735_700",18,277302453,"Rathenow, Märkischer Platz","",1,,533,1,0
"16735_700",10,277302451,"Rathenow, Weinberg","",1,,523,1,0
"16735_700",6,277302440,"Rathenow, Weinberg","",1,,525,1,0
"16735_700",21,277302450,"Nennhausen, Schule","",1,543,524,1,0
"16735_700",22,281194671,"Nennhausen, Schule","",1,5086,524,1,0
"16735_700",11,282238404,"Nennhausen, Schule","",1,6513,524,1,0
"16734_700",4,277302295,"Nennhausen, Bahnhof","",0,,504,1,0
"16734_700",15,277302293,"Nennhausen, Bahnhof","",0,,504,1,0
"16734_700",4,277302294,"Nennhausen, Bahnhof","",0,,504,1,0
"16734_700",4,277302156,"Nennhausen, Schule","",0,,510,1,0
"16734_700",4,277302155,"Nennhausen, Schule","",0,,510,1,0
"16734_700",21,277302246,"Barnewitz","",0,536,506,1,0
"16734_700",21,277302206,"Barnewitz","",0,536,507,1,0
"16734_700",21,277302159,"Nennhausen, Schule","",0,536,509,1,0
"16734_700",21,277302256,"Barnewitz","",0,537,506,1,0
"16734_700",21,277302216,"Barnewitz","",0,537,507,1,0
"16734_700",21,277302178,"Nennhausen, Schule","",0,537,508,1,0
"16734_700",21,277302259,"Barnewitz","",0,538,506,1,0
"16734_700",21,277302219,"Barnewitz","",0,538,507,1,0
"16734_700",21,277302179,"Nennhausen, Schule","",0,538,508,1,0
"16734_700",12,277302263,"Barnewitz","",0,539,506,1,0
"16734_700",12,277302223,"Barnewitz","",0,539,507,1,0
"16734_700",12,277302172,"Nennhausen, Schule","",0,539,509,1,0
"16734_700",12,277302265,"Barnewitz","",0,540,506,1,0
"16734_700",12,277302225,"Barnewitz","",0,540,507,1,0
"16734_700",12,277302170,"Nennhausen, Schule","",0,540,509,1,0
"16734_700",21,277302281,"Nennhausen, Schule","",0,541,505,1,0
"16734_700",12,277302283,"Nennhausen, Schule","",0,542,505,1,0
"16734_700",13,281194270,"Barnewitz","",0,5074,506,1,0
"16734_700",13,281194396,"Barnewitz","",0,5074,507,1,0
"16734_700",13,281194238,"Nennhausen, Schule","",0,5074,509,1,0
"16734_700",13,281194282,"Barnewitz","",0,5075,506,1,0
"16734_700",13,281194400,"Barnewitz","",0,5075,507,1,0
"16734_700",13,281194239,"Nennhausen, Schule","",0,5075,509,1,0
"16734_700",13,281194288,"Barnewitz","",0,5076,506,1,0
"16734_700",13,281194398,"Barnewitz","",0,5076,507,1,0
"16734_700",13,281194322,"Nennhausen, Schule","",0,5076,508,1,0
"16734_700",13,281194301,"Barnewitz","",0,5077,506,1,0
"16734_700",13,281194383,"Barnewitz","",0,5077,507,1,0
"16734_700",13,281194219,"Nennhausen, Schule","",0,5077,509,1,0
"16734_700",13,281194372,"Barnewitz","",0,5083,507,1,0
"16734_700",13,281194412,"Barnewitz","",0,5083,511,1,0
"16734_700",13,281194328,"Nennhausen, Schule","",0,5083,508,1,0
"16734_700",13,281194413,"Nennhausen, Schule","",0,5084,505,1,0
"16734_700",13,281194437,"Nennhausen, Schule","",0,5085,505,1,0
"16734_700",23,282237950,"Barnewitz","",0,6499,506,1,0
"16734_700",23,282238079,"Barnewitz","",0,6499,507,1,0
"16734_700",23,282237974,"Nennhausen, Schule","",0,6499,508,1,0
"16734_700",11,282237951,"Barnewitz","",0,6500,506,1,0
"16734_700",11,282238019,"Barnewitz","",0,6500,507,1,0
"16734_700",11,282237981,"Nennhausen, Schule","",0,6500,508,1,0
"16734_700",14,282237955,"Barnewitz","",0,6501,506,1,0
"16734_700",14,282238046,"Barnewitz","",0,6501,507,1,0
"16734_700",14,282237904,"Nennhausen, Schule","",0,6501,509,1,0
"16734_700",23,282237956,"Barnewitz","",0,6502,506,1,0
"16734_700",23,282238077,"Barnewitz","",0,6502,507,1,0
"16734_700",23,282237887,"Nennhausen, Schule","",0,6502,509,1,0
"16734_700",14,282237961,"Barnewitz","",0,6503,506,1,0
"16734_700",14,282238078,"Barnewitz","",0,6503,507,1,0
"16734_700",14,282237894,"Nennhausen, Schule","",0,6503,509,1,0
"16734_700",14,282238032,"Barnewitz","",0,6510,507,1,0
"16734_700",14,282238091,"Barnewitz","",0,6510,511,1,0
"16734_700",14,282237989,"Nennhausen, Schule","",0,6510,508,1,0
"16734_700",23,282238096,"Nennhausen, Schule","",0,6511,505,1,0
"16734_700",14,282238115,"Nennhausen, Schule","",0,6512,505,1,0
"16733_700",20,281194091,"Nennhausen, Schule","",0,5068,495,0,0
"16733_700",20,281194124,"Nennhausen, Schule","",0,5071,497,0,0
"16733_700",20,281194154,"Nennhausen, Schule","",0,5072,497,0,0
"16733_700",14,282237713,"Nennhausen, Schule","",0,6491,495,0,0
"16733_700",23,282237750,"Nennhausen, Schule","",0,6493,497,0,0
"16733_700",14,282237771,"Nennhausen, Schule","",0,6497,497,0,0
"16733_700",10,277302069,"Nennhausen, Schule","",0,,493,1,0
"16733_700",4,277302115,"Nennhausen, Schule","",0,,493,1,0
"16733_700",12,277302048,"Nennhausen, Schule","",0,520,496,1,0
"16733_700",12,277302053,"Nennhausen, Schule","",0,521,496,1,0
"16733_700",12,277302058,"Nennhausen, Schule","",0,522,496,1,0
"16733_700",12,277302063,"Nennhausen, Schule","",0,523,496,1,0
"16733_700",12,277302068,"Nennhausen, Schule","",0,524,495,1,0
"16733_700",21,277302079,"Nennhausen, Schule","",0,525,494,1,0
"16733_700",21,277302089,"Nennhausen, Schule","",0,526,497,1,0
"16733_700",18,277302091,"Nennhausen, Schule","",0,527,497,1,0
"16733_700",21,277302094,"Nennhausen, Schule","",0,528,497,1,0
"16733_700",18,277302096,"Nennhausen, Schule","",0,529,497,1,0
"16733_700",18,277302097,"Nennhausen, Schule","",0,530,497,1,0
"16733_700",13,281194054,"Nennhausen, Schule","",0,5063,496,1,0
"16733_700",13,281194064,"Nennhausen, Schule","",0,5064,496,1,0
"16733_700",13,281194068,"Nennhausen, Schule","",0,5065,496,1,0
"16733_700",13,281194073,"Nennhausen, Schule","",0,5066,496,1,0
"16733_700",22,281194086,"Nennhausen, Schule","",0,5067,495,1,0
"16733_700",13,281194110,"Nennhausen, Schule","",0,5069,494,1,0
"16733_700",22,281194121,"Nennhausen, Schule","",0,5070,497,1,0
"16733_700",22,281194155,"Nennhausen, Schule","",0,5073,497,1,0
"16733_700",14,282237677,"Nennhausen, Schule","",0,6487,496,1,0
"16733_700",14,282237686,"Nennhausen, Schule","",0,6488,496,1,0
"16733_700",14,282237699,"Nennhausen, Schule","",0,6489,496,1,0
"16733_700",14,282237700,"Nennhausen, Schule","",0,6490,496,1,0
"16733_700",23,282237732,"Nennhausen, Schule","",0,6492,494,1,0
"16733_700",11,282237754,"Nennhausen, Schule","",0,6494,497,1,0
"16733_700",11,282237756,"Nennhausen, Schule","",0,6495,497,1,0
"16733_700",11,282237763,"Nennhausen, Schule","",0,6496,497,1,0
"16733_700",11,282237782,"Nennhausen, Schule","",0,6498,497,1,0
"16733_700",20,281193921,"Rathenow, Förderschule","",1,5068,501,0,0
"16733_700",20,281193993,"Rathenow, Märkischer Platz","",1,5071,502,0,0
"16733_700",20,281194021,"Rathenow, Märkischer Platz","",1,5072,502,0,0
"16733_700",20,281193963,"Rathenow, Weinberg","",1,5087,499,0,0
"16733_700",14,282237529,"Rathenow, Förderschule","",1,6491,501,0,0
"16733_700",23,282237601,"Rathenow, Märkischer Platz","",1,6493,502,0,0
"16733_700",14,282237661,"Rathenow, Märkischer Platz","",1,6497,502,0,0
"16733_700",14,282237565,"Rathenow, Weinberg","",1,6514,499,0,0
"16733_700",21,277302026,"Rathenow, Märkischer Platz","",1,520,502,1,0
"16733_700",12,277302043,"Rathenow, Märkischer Platz","",1,521,502,1,0
"16733_700",12,277301954,"Rathenow, Förderschule","",1,522,501,1,0
"16733_700",12,277301964,"Rathenow, Förderschule","",1,523,501,1,0
"16733_700",12,277301962,"Rathenow, Förderschule","",1,524,501,1,0
"16733_700",18,277301998,"Rathenow, Märkischer Platz","",1,525,503,1,0
"16733_700",12,277301993,"Rathenow, Weinberg","",1,525,498,1,0
"16733_700",21,277302008,"Rathenow, Märkischer Platz","",1,526,502,1,0
"16733_700",21,277302041,"Rathenow, Märkischer Platz","",1,528,502,1,0
"16733_700",18,277302011,"Rathenow, Märkischer Platz","",1,529,502,1,0
"16733_700",18,277302012,"Rathenow, Märkischer Platz","",1,530,502,1,0
"16733_700",21,277301978,"Rathenow, Märkischer Platz","",1,541,500,1,0
"16733_700",21,277301988,"Rathenow, Weinberg","",1,543,499,1,0
"16733_700",13,281194036,"Rathenow, Märkischer Platz","",1,5063,502,1,0
"16733_700",13,281194031,"Rathenow, Märkischer Platz","",1,5064,502,1,0
"16733_700",13,281193925,"Rathenow, Förderschule","",1,5065,501,1,0
"16733_700",13,281193930,"Rathenow, Förderschule","",1,5066,501,1,0
"16733_700",22,281193910,"Rathenow, Förderschule","",1,5067,501,1,0
"16733_700",13,281193974,"Rathenow, Weinberg","",1,5069,498,1,0
"16733_700",22,281193990,"Rathenow, Märkischer Platz","",1,5070,502,1,0
"16733_700",22,281194028,"Rathenow, Märkischer Platz","",1,5073,502,1,0
"16733_700",13,281193949,"Rathenow, Märkischer Platz","",1,5084,500,1,0
"16733_700",22,281193953,"Rathenow, Weinberg","",1,5086,499,1,0
"16733_700",14,282237663,"Rathenow, Märkischer Platz","",1,6487,502,1,0
"16733_700",14,282237521,"Rathenow, Förderschule","",1,6488,501,1,0
"16733_700",14,282237504,"Rathenow, Förderschule","",1,6489,501,1,0
"16733_700",23,282237629,"Rathenow, Märkischer Platz","",1,6490,502,1,0
"16733_700",11,282237583,"Rathenow, Märkischer Platz","",1,6492,503,1,0
"16733_700",14,282237575,"Rathenow, Weinberg","",1,6492,498,1,0
"16733_700",11,282237640,"Rathenow, Märkischer Platz","",1,6494,502,1,0
"16733_700",11,282237610,"Rathenow, Märkischer Platz","",1,6496,502,1,0
"16733_700",11,282237612,"Rathenow, Märkischer Platz","",1,6498,502,1,0
"16733_700",23,282237547,"Rathenow, Märkischer Platz","",1,6511,500,1,0
"16733_700",11,282237549,"Rathenow, Weinberg","",1,6513,499,1,0
"16709_3",21,277299120,"Dallgow-Döberitz, Havelpark","",0,479,486,0,0
"16709_3",21,277299128,"Dallgow-Döberitz, Havelpark","",0,480,486,0,0
"16709_3",21,277299136,"Dallgow-Döberitz, Havelpark","",0,481,486,0,0
"16709_3",21,277299097,"Dallgow-Döberitz, Havelpark","",0,482,486,0,0
"16709_3",21,277299124,"Dallgow-Döberitz, Havelpark","",0,483,486,0,0
"16709_3",21,277299156,"Dallgow-Döberitz, Havelpark","",0,484,485,0,0
"16709_3",13,281189321,"Dallgow-Döberitz, Havelpark","",0,5013,486,0,0
"16709_3",13,281189296,"Dallgow-Döberitz, Havelpark","",0,5014,486,0,0
"16709_3",13,281189289,"Dallgow-Döberitz, Havelpark","",0,5015,486,0,0
"16709_3",13,281189305,"Dallgow-Döberitz, Havelpark","",0,5016,486,0,0
"16709_3",13,281189323,"Dallgow-Döberitz, Havelpark","",0,5017,486,0,0
"16709_3",13,281189344,"Dallgow-Döberitz, Havelpark","",0,5018,485,0,0
"16709_3",23,282232150,"Dallgow-Döberitz, Havelpark","",0,6437,486,0,0
"16709_3",23,282232192,"Dallgow-Döberitz, Havelpark","",0,6438,486,0,0
"16709_3",23,282232196,"Dallgow-Döberitz, Havelpark","",0,6439,486,0,0
"16709_3",23,282232169,"Dallgow-Döberitz, Havelpark","",0,6440,486,0,0
"16709_3",23,282232193,"Dallgow-Döberitz, Havelpark","",0,6441,486,0,0
"16709_3",23,282232219,"Dallgow-Döberitz, Havelpark","",0,6442,485,0,0
"16709_3",4,277299086,"Dallgow-Döberitz, Bahnhof","",1,,488,0,0
"16709_3",4,277299085,"Dallgow-Döberitz, Bahnhof","",1,,488,0,0
"16709_3",4,277299033,"Dallgow-Döberitz, Bahnhof","",1,,492,0,0
"16709_3",4,277299034,"Dallgow-Döberitz, Seniorenzentrum St. Johannes","",1,,491,0,0
"16709_3",21,277299040,"Neu-Rohrbeck, Ahornstr.","",1,479,490,0,0
"16709_3",21,277299053,"Neu-Rohrbeck, Ahornstr.","",1,480,490,0,0
"16709_3",21,277299064,"Neu-Rohrbeck, Ahornstr.","",1,481,489,0,0
"16709_3",21,277299071,"Neu-Rohrbeck, Ahornstr.","",1,482,489,0,0
"16709_3",21,277299081,"Neu-Rohrbeck, Ahornstr.","",1,483,489,0,0
"16709_3",21,277299096,"Neu-Rohrbeck, Ahornstr.","",1,484,487,0,0
"16709_3",13,281189177,"Neu-Rohrbeck, Ahornstr.","",1,5013,490,0,0
"16709_3",13,281189192,"Neu-Rohrbeck, Ahornstr.","",1,5014,490,0,0
"16709_3",13,281189213,"Neu-Rohrbeck, Ahornstr.","",1,5015,489,0,0
"16709_3",13,281189216,"Neu-Rohrbeck, Ahornstr.","",1,5016,489,0,0
"16709_3",13,281189221,"Neu-Rohrbeck, Ahornstr.","",1,5017,489,0,0
"16709_3",13,281189254,"Neu-Rohrbeck, Ahornstr.","",1,5018,487,0,0
"16709_3",23,282232003,"Neu-Rohrbeck, Ahornstr.","",1,6437,490,0,0
"16709_3",23,282232004,"Neu-Rohrbeck, Ahornstr.","",1,6438,490,0,0
"16709_3",23,282232040,"Neu-Rohrbeck, Ahornstr.","",1,6439,489,0,0
"16709_3",23,282232066,"Neu-Rohrbeck, Ahornstr.","",1,6440,489,0,0
"16709_3",23,282232077,"Neu-Rohrbeck, Ahornstr.","",1,6441,489,0,0
"16709_3",23,282232111,"Neu-Rohrbeck, Ahornstr.","",1,6442,487,0,0
"13418_700",4,277298988,"Friesack, Markt","",0,,472,1,0
"13418_700",4,277298987,"Friesack, Markt","",0,,472,1,0
"13418_700",4,277298986,"Friesack, Markt","",0,,472,1,0
"13418_700",15,277298996,"Friesack, Markt","",0,,474,1,0
"13418_700",10,277298990,"Friesack, Schule","",0,,470,1,0
"13418_700",10,277298989,"Friesack, Schule","",0,,471,1,0
"13418_700",12,277298985,"Friesack, Markt","",0,477,473,1,0
"13418_700",12,277298995,"Brädikow, Dorf","",0,478,469,1,0
"13418_700",13,281189088,"Friesack, Markt","",0,5011,473,1,0
"13418_700",13,281189103,"Brädikow, Dorf","",0,5012,469,1,0
"13418_700",14,282231915,"Friesack, Markt","",0,6435,473,1,0
"13418_700",14,282231930,"Brädikow, Dorf","",0,6436,469,1,0
"13418_700",17,277298972,"Paulinenaue, Schule","",1,,476,0,0
"13418_700",4,277298971,"Nauen, Bahnhof","",1,,477,1,0
"13418_700",10,277298978,"Nauen, Bahnhof","",1,,480,1,0
"13418_700",24,277298977,"Nauen, Bahnhof","",1,,481,1,0
"13418_700",25,277298975,"Nauen, Bahnhof","",1,,483,1,0
"13418_700",4,277298980,"Paulinenaue, Bahnhof","",1,,475,1,0
"13418_700",4,277298979,"Paulinenaue, Bahnhof","",1,,479,1,0
"13418_700",9,281189069,"Paulinenaue, Schule","",1,,476,1,0
"13418_700",4,277298976,"Retzow (HVL), Feuerwehr","",1,,482,1,0
"13418_700",15,277298973,"Retzow (HVL), Feuerwehr","",1,,484,1,0
"13418_700",26,277298974,"Retzow (HVL), Feuerwehr","",1,,484,1,0
"13418_700",10,277298970,"Ribbeck (HVL)","",1,,478,1,0
"10686_700",10,277303266,"Rhinow, Grundschule","",0,,467,0,0
"10686_700",10,277303265,"Rhinow, Grundschule","",0,,467,0,0
"10686_700",17,277303258,"Rhinow, Grundschule","",1,,468,0,0
"10686_700",24,277303263,"Rhinow, Grundschule","",1,,468,0,0
"10686_700",12,277303264,"Rhinow, Grundschule","",1,561,468,0,0
"10686_700",22,281196130,"Rhinow, Grundschule","",1,5108,468,0,0
"10686_700",9,281196125,"Rhinow, Grundschule","",1,,468,1,0
"10686_700",20,281196134,"Rhinow, Grundschule","",1,5108,468,1,0
"10686_700",14,282240017,"Rhinow, Grundschule","",1,6532,468,1,0
"10685_3",27,277303237,"Strodehne, Wendestelle","",0,,465,0,0
"10685_3",28,281196077,"Strodehne, Wendestelle","",0,,465,0,0
"10685_3",29,277303231,"Strodehne, Wendestelle","",0,,465,0,0
"10685_3",30,277303236,"Strodehne, Wendestelle","",0,574,465,0,0
"10685_3",31,282239953,"Strodehne, Wendestelle","",0,6546,465,0,0
"10685_3",27,277303225,"Rhinow, Grundschule","",1,,466,0,0
"10685_3",28,281196046,"Rhinow, Grundschule","",1,,466,0,0
"10685_3",29,277303215,"Rhinow, Grundschule","",1,,466,0,0
"10685_3",30,277303216,"Rhinow, Grundschule","",1,574,466,0,0
"10685_3",31,282239937,"Rhinow, Grundschule","",1,6546,466,0,0
"10685_700",32,281196080,"Strodehne, Wendestelle","",0,,465,0,0
"10685_700",10,277303241,"Strodehne, Wendestelle","",0,,465,0,0
"10685_700",10,277303240,"Strodehne, Wendestelle","",0,,465,0,0
"10685_700",20,281196075,"Strodehne, Wendestelle","",0,5124,465,0,0
"10685_700",14,282239971,"Strodehne, Wendestelle","",0,6542,465,0,0
"10685_700",32,281196078,"Strodehne, Wendestelle","",0,,465,1,0
"10685_700",10,277303239,"Strodehne, Wendestelle","",0,,465,1,0
"10685_700",12,277303242,"Strodehne, Wendestelle","",0,570,465,1,0
"10685_700",22,281196084,"Strodehne, Wendestelle","",0,5123,465,1,0
"10685_700",32,281196056,"Rhinow, Grundschule","",1,,466,0,0
"10685_700",10,277303229,"Rhinow, Grundschule","",1,,466,0,0
"10685_700",10,277303228,"Rhinow, Grundschule","",1,,466,0,0
"10685_700",20,281196057,"Rhinow, Grundschule","",1,5124,466,0,0
"10685_700",14,282239944,"Rhinow, Grundschule","",1,6542,466,0,0
"10685_700",32,281196054,"Rhinow, Grundschule","",1,,466,1,0
"10685_700",12,277303230,"Rhinow, Grundschule","",1,570,466,1,0
"10685_700",12,277303221,"Rhinow, Grundschule","",1,572,466,1,0
"10685_700",22,281196066,"Rhinow, Grundschule","",1,5123,466,1,0
"10685_700",13,281196060,"Rhinow, Grundschule","",1,5127,466,1,0
"10685_700",14,282239949,"Rhinow, Grundschule","",1,6545,466,1,0
"10684_700",9,281195952,"Friesack, Schule","",0,,454,0,0
